datetime,date,hour,reservoir_name_en,inflow_m3s,outflow_m3s,water_level_m
2025-12-08 07:00:00,2025-12-08,7,NuocTrong,69.84,44.24,129.5
2025-12-08 13:00:00,2025-12-08,13,NuocTrong,68.9,68.9,129.5
2025-12-08 19:00:00,2025-12-08,19,NuocTrong,65.83,81.19,129.47
2025-12-09 01:00:00,2025-12-09,1,NuocTrong,76.79,92.15,129.44
2025-12-09 07:00:00,2025-12-09,7,NuocTrong,67.65,93.25,129.39
2025-12-09 13:00:00,2025-12-09,13,NuocTrong,52.37,72.85,129.35
2025-12-09 19:00:00,2025-12-09,19,NuocTrong,41.81,93.02,129.25
2025-12-10 01:00:00,2025-12-10,1,NuocTrong,36.47,92.79,129.14
2025-12-10 07:00:00,2025-12-10,7,NuocTrong,45.23,81.08,129.07
2025-12-10 13:00:00,2025-12-10,13,NuocTrong,52.15,52.16,129.07
2025-12-10 19:00:00,2025-12-10,19,NuocTrong,54.58,44.34,129.09
2025-12-11 01:00:00,2025-12-11,1,NuocTrong,49.52,44.31,129.1
2025-12-11 07:00:00,2025-12-11,7,NuocTrong,59.77,44.41,129.13
2025-12-11 13:00:00,2025-12-11,13,NuocTrong,54.65,44.41,129.15
2025-12-11 19:00:00,2025-12-11,19,NuocTrong,54.64,44.4,129.17
2025-12-12 01:00:00,2025-12-12,1,NuocTrong,49.52,44.4,129.18
2025-12-12 07:00:00,2025-12-12,7,NuocTrong,54.65,44.41,129.2
2025-12-12 13:00:00,2025-12-12,13,NuocTrong,49.54,44.42,129.21
2025-12-12 19:00:00,2025-12-12,19,NuocTrong,44.43,44.43,129.21
2025-12-13 01:00:00,2025-12-13,1,NuocTrong,44.43,44.43,129.21
2025-12-13 07:00:00,2025-12-13,7,NuocTrong,44.43,44.43,129.21
2025-12-13 13:00:00,2025-12-13,13,NuocTrong,44.43,44.43,129.21
2025-12-13 19:00:00,2025-12-13,19,NuocTrong,44.43,44.43,129.21
2025-12-14 01:00:00,2025-12-14,1,NuocTrong,39.32,44.44,129.2
2025-12-14 07:00:00,2025-12-14,7,NuocTrong,49.56,44.44,129.21
2025-12-14 12:00:00,2025-12-14,12,NuocTrong,75.18,44.46,129.27
2025-12-14 19:00:00,2025-12-14,19,NuocTrong,59.83,44.46,129.3
2025-12-15 01:00:00,2025-12-15,1,NuocTrong,65.94,45.46,129.34
2025-12-15 07:00:00,2025-12-15,7,NuocTrong,65.98,45.5,129.38
2025-12-15 13:00:00,2025-12-15,13,NuocTrong,60.58,34.98,129.43
2025-12-15 19:00:00,2025-12-15,19,NuocTrong,59.91,44.55,129.46
2025-12-16 07:00:00,2025-12-16,7,NuocTrong,59.74,44.39,129.52
2025-12-16 19:00:00,2025-12-16,19,NuocTrong,54.64,44.39,129.56
2025-12-17 07:00:00,2025-12-17,7,NuocTrong,49.54,44.42,129.58
2025-12-17 19:00:00,2025-12-17,19,NuocTrong,70.68,47.65,129.67
2025-12-18 07:00:00,2025-12-18,7,NuocTrong,57.11,54.55,129.68
2025-12-18 19:00:00,2025-12-18,19,NuocTrong,40.53,61.01,129.6
2025-12-19 07:00:00,2025-12-19,7,NuocTrong,55.51,32.47,129.69
2025-12-19 19:00:00,2025-12-19,19,NuocTrong,68.68,78.92,129.65
2025-12-20 07:00:00,2025-12-20,7,NuocTrong,58.22,81.26,129.56
2025-12-20 19:00:00,2025-12-20,19,NuocTrong,50.27,55.39,129.54
2025-12-21 07:00:00,2025-12-21,7,NuocTrong,72.46,36.62,129.68
2025-12-21 19:00:00,2025-12-21,19,NuocTrong,254.08,302.73,129.49
2025-12-22 07:00:00,2025-12-22,7,NuocTrong,181.28,209.44,129.38
2025-12-22 19:00:00,2025-12-22,19,NuocTrong,107.76,61.68,129.56
2025-12-23 07:00:00,2025-12-23,7,NuocTrong,97.29,117.77,129.48
2025-12-23 19:00:00,2025-12-23,19,NuocTrong,84.49,51.2,129.61
2025-12-24 07:00:00,2025-12-24,7,NuocTrong,73.56,94.04,129.53
2025-12-24 19:00:00,2025-12-24,19,NuocTrong,69.14,69.14,19.53
2025-12-25 07:00:00,2025-12-25,7,NuocTrong,60.89,66.01,129.51
2025-12-25 19:00:00,2025-12-25,19,NuocTrong,37.05,31.93,129.53
2025-12-26 07:00:00,2025-12-26,7,NuocTrong,29.36,31.92,129.52
2025-12-26 19:00:00,2025-12-26,19,NuocTrong,62.06,54.38,129.55
2025-12-27 07:00:00,2025-12-27,7,NuocTrong,48.57,53.69,129.53
2025-12-27 19:00:00,2025-12-27,19,NuocTrong,39.61,29.37,129.57
2025-12-28 07:00:00,2025-12-28,7,NuocTrong,54.3,51.74,129.58
2025-12-28 19:00:00,2025-12-28,19,NuocTrong,46.83,44.27,129.59
2025-12-29 07:00:00,2025-12-29,7,NuocTrong,48.94,56.62,129.56
2025-12-29 19:00:00,2025-12-29,19,NuocTrong,40.78,35.66,129.58
2025-12-30 07:00:00,2025-12-30,7,NuocTrong,42.16,42.16,129.58
2025-12-30 19:00:00,2025-12-30,19,NuocTrong,39.1,36.54,129.59
2025-12-31 07:00:00,2025-12-31,7,NuocTrong,38.59,41.15,129.58
2025-12-31 19:00:00,2025-12-31,19,NuocTrong,39.94,37.38,129.59
2026-01-01 07:00:00,2026-01-01,7,NuocTrong,35.03,35.03,129.59
2026-01-01 19:00:00,2026-01-01,19,NuocTrong,35.75,33.19,129.6
2026-01-02 07:00:00,2026-01-02,7,NuocTrong,31.88,31.88,129.6
2026-01-02 19:00:00,2026-01-02,19,NuocTrong,35.28,35.28,129.6
2026-01-03 07:00:00,2026-01-03,7,NuocTrong,38.13,33.01,129.62
2026-01-03 19:00:00,2026-01-03,19,NuocTrong,33.04,43.29,129.58
2026-01-04 07:00:00,2026-01-04,7,NuocTrong,34.36,31.8,129.59
2026-01-04 19:00:00,2026-01-04,19,NuocTrong,31.86,31.86,129.59
2026-01-05 07:00:00,2026-01-05,7,NuocTrong,31.87,31.87,129.59
2026-01-05 19:00:00,2026-01-05,19,NuocTrong,31.88,31.88,129.59
2026-01-06 07:00:00,2026-01-06,7,NuocTrong,31.87,31.87,129.59
2026-01-06 19:00:00,2026-01-06,19,NuocTrong,29.3,31.86,129.58
2026-01-07 07:00:00,2026-01-07,7,NuocTrong,29.29,31.85,129.57
2026-01-07 19:00:00,2026-01-07,19,NuocTrong,34.42,31.86,129.58
2026-01-08 07:00:00,2026-01-08,7,NuocTrong,31.86,31.86,129.58
2026-01-08 19:00:00,2026-01-08,19,NuocTrong,29.3,31.86,129.57
2026-01-09 07:00:00,2026-01-09,7,NuocTrong,31.86,31.86,129.57
2026-01-09 19:00:00,2026-01-09,19,NuocTrong,26.73,31.85,129.55
2026-01-10 07:00:00,2026-01-10,7,NuocTrong,29.3,31.86,129.54
2026-01-10 19:00:00,2026-01-10,19,NuocTrong,26.74,31.86,129.52
2026-01-11 07:00:00,2026-01-11,7,NuocTrong,26.73,31.85,129.5
2026-01-11 19:00:00,2026-01-11,19,NuocTrong,24.17,31.85,129.47
2026-01-12 07:00:00,2026-01-12,7,NuocTrong,24.29,31.97,129.44
2026-01-12 19:00:00,2026-01-12,19,NuocTrong,26.86,31.98,129.42
2026-01-13 07:00:00,2026-01-13,7,NuocTrong,21.75,31.99,129.38
2026-01-13 19:00:00,2026-01-13,19,NuocTrong,24.29,31.97,129.35
2026-01-14 07:00:00,2026-01-14,7,NuocTrong,24.3,31.98,129.32
2026-01-14 19:00:00,2026-01-14,19,NuocTrong,24.31,31.99,129.29
2026-01-15 07:00:00,2026-01-15,7,NuocTrong,21.76,32.0,129.25
2026-01-15 19:00:00,2026-01-15,19,NuocTrong,21.89,32.13,129.21
2026-01-16 07:00:00,2026-01-16,7,NuocTrong,21.91,32.15,129.17
2026-01-16 19:00:00,2026-01-16,19,NuocTrong,21.9,32.13,129.13
2026-01-17 07:00:00,2026-01-17,7,NuocTrong,19.33,32.13,129.08
2026-01-17 19:00:00,2026-01-17,19,NuocTrong,21.9,32.14,129.04
2026-01-18 07:00:00,2026-01-18,7,NuocTrong,21.94,32.18,129.0
2026-01-18 19:00:00,2026-01-18,19,NuocTrong,19.33,32.12,128.95
2026-01-19 07:00:00,2026-01-19,7,NuocTrong,19.32,32.12,128.9
2026-01-19 19:00:00,2026-01-19,19,NuocTrong,19.34,32.14,128.85
2026-01-20 07:00:00,2026-01-20,7,NuocTrong,19.32,32.12,128.8
2026-01-20 19:00:00,2026-01-20,19,NuocTrong,19.67,32.47,128.75
2026-01-21 07:00:00,2026-01-21,7,NuocTrong,17.13,32.49,128.69
2026-01-21 19:00:00,2026-01-21,19,NuocTrong,19.71,32.51,128.64
2026-01-22 07:00:00,2026-01-22,7,NuocTrong,17.18,32.54,128.58
2026-01-22 19:00:00,2026-01-22,19,NuocTrong,19.73,32.53,128.53
2026-01-23 07:00:00,2026-01-23,7,NuocTrong,19.75,32.55,128.48
2026-01-23 19:00:00,2026-01-23,19,NuocTrong,19.23,19.23,128.48
2026-01-24 07:00:00,2026-01-24,7,NuocTrong,22.21,27.33,128.46
2026-01-24 19:00:00,2026-01-24,19,NuocTrong,20.31,20.31,128.46
2026-01-25 07:00:00,2026-01-25,7,NuocTrong,17.53,14.97,128.47
2026-01-25 19:00:00,2026-01-25,19,NuocTrong,15.12,12.56,128.48
2026-01-26 07:00:00,2026-01-26,7,NuocTrong,18.48,15.92,128.49
2026-01-26 19:00:00,2026-01-26,19,NuocTrong,17.74,20.3,128.48
2026-01-27 07:00:00,2026-01-27,7,NuocTrong,15.18,20.3,128.46
2026-01-27 19:00:00,2026-01-27,19,NuocTrong,17.74,20.3,128.45
2026-01-28 07:00:00,2026-01-28,7,NuocTrong,15.02,17.58,128.44
2026-01-28 19:00:00,2026-01-28,19,NuocTrong,15.66,18.22,128.43
2026-01-29 07:00:00,2026-01-29,7,NuocTrong,17.57,17.57,128.43
2026-01-29 19:00:00,2026-01-29,19,NuocTrong,17.13,19.69,128.42
2026-01-30 07:00:00,2026-01-30,7,NuocTrong,12.03,17.15,128.4
2026-01-30 19:00:00,2026-01-30,19,NuocTrong,13.81,11.25,128.41
2026-01-31 07:00:00,2026-01-31,7,NuocTrong,15.01,17.57,128.4
2026-01-31 19:00:00,2026-01-31,19,NuocTrong,15.82,10.7,128.42
2026-02-01 07:00:00,2026-02-01,7,NuocTrong,12.16,14.72,128.41
2026-02-01 19:00:00,2026-02-01,19,NuocTrong,14.26,4.02,128.45
