datetime,date,hour,reservoir_name_en,inflow_m3s,outflow_m3s,water_level_m
2025-11-08 21:00:00,2025-11-08,21,DakDrinh,90.61,9.59,404.74
2025-11-08 22:00:00,2025-11-08,22,DakDrinh,64.78,1.72,404.77
2025-11-08 23:00:00,2025-11-08,23,DakDrinh,64.82,1.72,404.8
2025-11-09 00:00:00,2025-11-09,0,DakDrinh,64.86,1.72,404.82
2025-11-09 01:00:00,2025-11-09,1,DakDrinh,60.38,1.72,404.85
2025-11-09 02:00:00,2025-11-09,2,DakDrinh,60.42,1.72,404.88
2025-11-09 03:00:00,2025-11-09,3,DakDrinh,60.45,1.72,404.9
2025-11-09 04:00:00,2025-11-09,4,DakDrinh,60.48,1.72,404.93
2025-11-09 05:00:00,2025-11-09,5,DakDrinh,60.52,1.72,404.95
2025-11-09 06:00:00,2025-11-09,6,DakDrinh,60.55,1.72,404.98
2025-11-09 07:00:00,2025-11-09,7,DakDrinh,56.09,1.73,405.0
2025-11-09 08:00:00,2025-11-09,8,DakDrinh,56.21,1.73,405.03
2025-11-09 09:00:00,2025-11-09,9,DakDrinh,56.24,1.73,405.05
2025-11-09 10:00:00,2025-11-09,10,DakDrinh,54.0,1.73,405.08
2025-11-09 11:00:00,2025-11-09,11,DakDrinh,51.75,1.73,405.1
2025-11-09 12:00:00,2025-11-09,12,DakDrinh,51.78,1.73,405.12
2025-11-09 13:00:00,2025-11-09,13,DakDrinh,54.08,1.73,405.14
2025-11-09 14:00:00,2025-11-09,14,DakDrinh,54.11,1.73,405.17
2025-11-09 15:00:00,2025-11-09,15,DakDrinh,54.13,1.73,405.19
2025-11-09 16:00:00,2025-11-09,16,DakDrinh,54.35,27.0,405.2
2025-11-09 17:00:00,2025-11-09,17,DakDrinh,49.44,54.0,405.2
2025-11-09 18:00:00,2025-11-09,18,DakDrinh,49.74,31.5,405.21
2025-11-09 19:00:00,2025-11-09,19,DakDrinh,49.62,1.73,405.23
2025-11-09 20:00:00,2025-11-09,20,DakDrinh,49.64,1.73,405.25
2025-11-09 21:00:00,2025-11-09,21,DakDrinh,49.67,1.73,405.27
2025-11-09 22:00:00,2025-11-09,22,DakDrinh,49.69,1.73,405.29
2025-11-09 23:00:00,2025-11-09,23,DakDrinh,52.0,1.73,405.31
2025-11-10 00:00:00,2025-11-10,0,DakDrinh,52.02,1.73,405.33
2025-11-10 01:00:00,2025-11-10,1,DakDrinh,52.05,1.73,405.36
2025-11-10 02:00:00,2025-11-10,2,DakDrinh,52.08,1.73,405.38
2025-11-10 03:00:00,2025-11-10,3,DakDrinh,52.1,1.73,405.4
2025-11-10 04:00:00,2025-11-10,4,DakDrinh,52.13,1.73,405.42
2025-11-10 05:00:00,2025-11-10,5,DakDrinh,49.86,1.73,405.44
2025-11-10 06:00:00,2025-11-10,6,DakDrinh,49.88,1.73,405.46
2025-11-10 07:00:00,2025-11-10,7,DakDrinh,49.91,1.73,405.49
2025-11-10 08:00:00,2025-11-10,8,DakDrinh,47.64,1.74,405.51
2025-11-10 09:00:00,2025-11-10,9,DakDrinh,47.66,1.74,405.53
2025-11-10 10:00:00,2025-11-10,10,DakDrinh,47.69,1.74,405.55
2025-11-10 11:00:00,2025-11-10,11,DakDrinh,47.71,1.74,405.57
2025-11-10 12:00:00,2025-11-10,12,DakDrinh,47.73,1.74,405.59
2025-11-10 13:00:00,2025-11-10,13,DakDrinh,54.65,1.74,405.61
2025-11-10 14:00:00,2025-11-10,14,DakDrinh,56.98,1.74,405.63
2025-11-10 15:00:00,2025-11-10,15,DakDrinh,57.82,27.89,405.65
2025-11-10 16:00:00,2025-11-10,16,DakDrinh,61.41,54.5,405.65
2025-11-10 17:00:00,2025-11-10,17,DakDrinh,61.41,54.5,405.65
2025-11-10 18:00:00,2025-11-10,18,DakDrinh,61.98,78.1,405.64
2025-11-10 19:00:00,2025-11-10,19,DakDrinh,64.05,29.5,405.66
2025-11-10 20:00:00,2025-11-10,20,DakDrinh,65.76,77.28,405.65
2025-11-10 21:00:00,2025-11-10,21,DakDrinh,66.08,77.6,405.65
2025-11-10 22:00:00,2025-11-10,22,DakDrinh,72.35,76.95,405.65
2025-11-10 23:00:00,2025-11-10,23,DakDrinh,70.83,61.62,405.65
2025-11-11 00:00:00,2025-11-11,0,DakDrinh,70.54,59.02,405.66
2025-11-11 01:00:00,2025-11-11,1,DakDrinh,60.46,58.16,405.66
2025-11-11 02:00:00,2025-11-11,2,DakDrinh,60.46,58.16,405.66
2025-11-11 03:00:00,2025-11-11,3,DakDrinh,60.46,58.16,405.66
2025-11-11 04:00:00,2025-11-11,4,DakDrinh,61.15,58.81,405.66
2025-11-11 05:00:00,2025-11-11,5,DakDrinh,62.06,64.37,405.66
2025-11-11 06:00:00,2025-11-11,6,DakDrinh,59.32,68.53,405.66
2025-11-11 07:00:00,2025-11-11,7,DakDrinh,62.77,71.99,405.65
2025-11-11 08:00:00,2025-11-11,8,DakDrinh,61.48,77.6,405.64
2025-11-11 09:00:00,2025-11-11,9,DakDrinh,61.47,68.38,405.64
2025-11-11 10:00:00,2025-11-11,10,DakDrinh,56.0,62.91,405.64
2025-11-11 11:00:00,2025-11-11,11,DakDrinh,56.65,58.95,405.64
2025-11-11 12:00:00,2025-11-11,12,DakDrinh,55.86,58.16,405.64
2025-11-11 13:00:00,2025-11-11,13,DakDrinh,60.97,67.88,405.63
2025-11-11 14:00:00,2025-11-11,14,DakDrinh,62.65,76.47,405.63
2025-11-11 15:00:00,2025-11-11,15,DakDrinh,63.29,77.1,405.62
2025-11-11 16:00:00,2025-11-11,16,DakDrinh,67.89,77.1,405.62
2025-11-11 17:00:00,2025-11-11,17,DakDrinh,67.89,77.1,405.61
2025-11-11 18:00:00,2025-11-11,18,DakDrinh,67.89,77.1,405.61
2025-11-11 19:00:00,2025-11-11,19,DakDrinh,70.2,77.1,405.61
2025-11-11 20:00:00,2025-11-11,20,DakDrinh,70.2,77.1,405.6
2025-11-11 21:00:00,2025-11-11,21,DakDrinh,72.5,77.1,405.6
2025-11-11 22:00:00,2025-11-11,22,DakDrinh,72.5,77.1,405.6
2025-11-11 23:00:00,2025-11-11,23,DakDrinh,72.5,77.1,405.6
2025-11-12 00:00:00,2025-11-12,0,DakDrinh,70.2,77.1,405.59
2025-11-12 01:00:00,2025-11-12,1,DakDrinh,70.2,77.1,405.59
2025-11-12 02:00:00,2025-11-12,2,DakDrinh,69.64,76.54,405.59
2025-11-12 03:00:00,2025-11-12,3,DakDrinh,69.13,76.03,405.59
2025-11-12 04:00:00,2025-11-12,4,DakDrinh,67.9,77.1,405.58
2025-11-12 05:00:00,2025-11-12,5,DakDrinh,72.5,77.1,405.58
2025-11-12 06:00:00,2025-11-12,6,DakDrinh,67.9,77.1,405.58
2025-11-12 07:00:00,2025-11-12,7,DakDrinh,67.9,77.1,405.57
2025-11-12 08:00:00,2025-11-12,8,DakDrinh,65.6,77.1,405.57
2025-11-12 09:00:00,2025-11-12,9,DakDrinh,65.61,77.1,405.56
2025-11-12 10:00:00,2025-11-12,10,DakDrinh,67.91,77.1,405.56
2025-11-12 11:00:00,2025-11-12,11,DakDrinh,68.42,75.32,405.55
2025-11-12 12:00:00,2025-11-12,12,DakDrinh,69.36,73.96,405.55
2025-11-12 13:00:00,2025-11-12,13,DakDrinh,72.5,77.1,405.55
2025-11-12 14:00:00,2025-11-12,14,DakDrinh,72.5,77.1,405.55
2025-11-12 15:00:00,2025-11-12,15,DakDrinh,70.21,77.1,405.55
2025-11-12 16:00:00,2025-11-12,16,DakDrinh,70.21,77.1,405.54
2025-11-12 17:00:00,2025-11-12,17,DakDrinh,70.21,77.1,405.54
2025-11-12 18:00:00,2025-11-12,18,DakDrinh,70.21,77.1,405.54
2025-11-12 19:00:00,2025-11-12,19,DakDrinh,70.21,77.1,405.53
2025-11-12 20:00:00,2025-11-12,20,DakDrinh,70.21,77.1,405.53
2025-11-12 21:00:00,2025-11-12,21,DakDrinh,74.8,77.1,405.53
2025-11-12 22:00:00,2025-11-12,22,DakDrinh,74.8,77.1,405.53
2025-11-12 23:00:00,2025-11-12,23,DakDrinh,74.8,77.1,405.53
2025-11-13 00:00:00,2025-11-13,0,DakDrinh,74.8,77.1,405.53
2025-11-13 01:00:00,2025-11-13,1,DakDrinh,74.8,77.1,405.53
2025-11-13 02:00:00,2025-11-13,2,DakDrinh,72.51,77.1,405.52
2025-11-13 03:00:00,2025-11-13,3,DakDrinh,72.51,77.1,405.52
2025-11-13 04:00:00,2025-11-13,4,DakDrinh,72.51,77.1,405.52
2025-11-13 05:00:00,2025-11-13,5,DakDrinh,72.51,77.1,405.52
2025-11-13 06:00:00,2025-11-13,6,DakDrinh,72.51,77.1,405.52
2025-11-13 07:00:00,2025-11-13,7,DakDrinh,72.51,77.1,405.51
2025-11-13 08:00:00,2025-11-13,8,DakDrinh,68.85,73.44,405.51
2025-11-13 09:00:00,2025-11-13,9,DakDrinh,53.21,57.8,405.51
2025-11-13 10:00:00,2025-11-13,10,DakDrinh,51.23,60.41,405.51
2025-11-13 11:00:00,2025-11-13,11,DakDrinh,55.82,60.41,405.5
2025-11-13 12:00:00,2025-11-13,12,DakDrinh,54.92,61.81,405.5
2025-11-13 13:00:00,2025-11-13,13,DakDrinh,64.77,71.65,405.5
2025-11-13 14:00:00,2025-11-13,14,DakDrinh,66.95,73.84,405.49
2025-11-13 15:00:00,2025-11-13,15,DakDrinh,68.29,77.47,405.49
2025-11-13 16:00:00,2025-11-13,16,DakDrinh,68.42,77.6,405.49
2025-11-13 17:00:00,2025-11-13,17,DakDrinh,68.42,77.6,405.48
2025-11-13 18:00:00,2025-11-13,18,DakDrinh,68.42,77.6,405.48
2025-11-14 00:00:00,2025-11-14,0,DakDrinh,70.72,77.6,405.46
2025-11-14 01:00:00,2025-11-14,1,DakDrinh,70.72,77.6,405.46
2025-11-14 02:00:00,2025-11-14,2,DakDrinh,70.72,77.6,405.45
2025-11-14 03:00:00,2025-11-14,3,DakDrinh,70.72,77.6,405.45
2025-11-14 04:00:00,2025-11-14,4,DakDrinh,70.72,77.6,405.45
2025-11-14 05:00:00,2025-11-14,5,DakDrinh,70.72,77.6,405.44
2025-11-14 06:00:00,2025-11-14,6,DakDrinh,70.72,77.6,405.44
2025-11-14 07:00:00,2025-11-14,7,DakDrinh,68.77,89.4,405.43
2025-11-14 08:00:00,2025-11-14,8,DakDrinh,63.24,99.9,405.42
2025-11-14 09:00:00,2025-11-14,9,DakDrinh,63.34,90.83,405.4
2025-11-14 10:00:00,2025-11-14,10,DakDrinh,65.67,83.99,405.4
2025-11-14 11:00:00,2025-11-14,11,DakDrinh,65.73,81.76,405.39
2025-11-14 12:00:00,2025-11-14,12,DakDrinh,64.81,71.68,405.39
2025-11-14 13:00:00,2025-11-14,13,DakDrinh,60.87,95.21,405.37
2025-11-14 14:00:00,2025-11-14,14,DakDrinh,60.01,101.2,405.35
2025-11-14 15:00:00,2025-11-14,15,DakDrinh,60.03,101.2,405.34
2025-11-14 16:00:00,2025-11-14,16,DakDrinh,60.05,101.2,405.32
2025-11-14 17:00:00,2025-11-14,17,DakDrinh,60.06,101.2,405.3
2025-11-14 18:00:00,2025-11-14,18,DakDrinh,60.08,101.2,405.28
2025-11-14 19:00:00,2025-11-14,19,DakDrinh,60.1,101.2,405.26
2025-11-14 20:00:00,2025-11-14,20,DakDrinh,60.12,101.2,405.25
2025-11-14 21:00:00,2025-11-14,21,DakDrinh,60.13,101.2,405.23
2025-11-14 22:00:00,2025-11-14,22,DakDrinh,62.43,101.2,405.21
2025-11-14 23:00:00,2025-11-14,23,DakDrinh,60.17,101.2,405.19
2025-11-15 00:00:00,2025-11-15,0,DakDrinh,62.46,101.2,405.18
2025-11-15 01:00:00,2025-11-15,1,DakDrinh,64.75,101.2,405.16
2025-11-15 02:00:00,2025-11-15,2,DakDrinh,64.77,101.2,405.14
2025-11-15 03:00:00,2025-11-15,3,DakDrinh,67.06,101.2,405.13
2025-11-15 04:00:00,2025-11-15,4,DakDrinh,73.89,101.2,405.12
2025-11-15 05:00:00,2025-11-15,5,DakDrinh,78.45,101.2,405.11
2025-11-15 06:00:00,2025-11-15,6,DakDrinh,76.18,101.2,405.1
2025-11-15 07:00:00,2025-11-15,7,DakDrinh,78.46,101.2,405.09
2025-11-15 08:00:00,2025-11-15,8,DakDrinh,74.12,94.58,405.08
2025-11-15 09:00:00,2025-11-15,9,DakDrinh,73.59,87.22,405.07
2025-11-15 10:00:00,2025-11-15,10,DakDrinh,73.64,85.0,405.07
2025-11-15 11:00:00,2025-11-15,11,DakDrinh,70.4,81.76,405.06
2025-11-15 12:00:00,2025-11-15,12,DakDrinh,70.4,81.76,405.06
2025-11-15 13:00:00,2025-11-15,13,DakDrinh,70.39,93.11,405.05
2025-11-15 14:00:00,2025-11-15,14,DakDrinh,70.74,100.26,405.03
2025-11-15 15:00:00,2025-11-15,15,DakDrinh,71.68,101.2,405.02
2025-11-15 16:00:00,2025-11-15,16,DakDrinh,71.69,101.2,405.01
2025-11-15 17:00:00,2025-11-15,17,DakDrinh,70.79,77.6,405.0
2025-11-15 18:00:00,2025-11-15,18,DakDrinh,70.79,77.6,405.0
2025-11-15 19:00:00,2025-11-15,19,DakDrinh,75.34,77.6,405.0
2025-11-15 20:00:00,2025-11-15,20,DakDrinh,75.34,77.6,405.0
2025-11-15 21:00:00,2025-11-15,21,DakDrinh,75.34,77.6,405.0
2025-11-15 22:00:00,2025-11-15,22,DakDrinh,75.34,77.6,405.0
2025-11-15 23:00:00,2025-11-15,23,DakDrinh,75.34,77.6,405.0
2025-11-16 00:00:00,2025-11-16,0,DakDrinh,77.6,77.6,405.0
2025-11-16 01:00:00,2025-11-16,1,DakDrinh,77.6,77.6,405.0
2025-11-16 02:00:00,2025-11-16,2,DakDrinh,77.6,77.6,405.0
2025-11-16 03:00:00,2025-11-16,3,DakDrinh,77.6,77.6,405.0
2025-11-16 04:00:00,2025-11-16,4,DakDrinh,77.6,77.6,405.0
2025-11-16 05:00:00,2025-11-16,5,DakDrinh,79.86,77.6,405.0
2025-11-16 06:00:00,2025-11-16,6,DakDrinh,79.86,77.6,405.0
2025-11-16 07:00:00,2025-11-16,7,DakDrinh,79.86,77.6,405.0
2025-11-16 08:00:00,2025-11-16,8,DakDrinh,98.94,101.2,405.0
2025-11-16 09:00:00,2025-11-16,9,DakDrinh,105.73,101.2,405.0
2025-11-16 10:00:00,2025-11-16,10,DakDrinh,162.24,171.3,405.0
2025-11-16 11:00:00,2025-11-16,11,DakDrinh,223.96,223.96,405.0
2025-11-16 12:00:00,2025-11-16,12,DakDrinh,221.18,218.92,405.0
2025-11-16 13:00:00,2025-11-16,13,DakDrinh,231.26,229.0,405.0
2025-11-16 14:00:00,2025-11-16,14,DakDrinh,315.05,315.05,405.0
2025-11-16 15:00:00,2025-11-16,15,DakDrinh,395.87,400.4,405.0
2025-11-16 16:00:00,2025-11-16,16,DakDrinh,594.6,594.6,405.0
2025-11-16 17:00:00,2025-11-16,17,DakDrinh,635.48,635.48,405.0
2025-11-16 18:00:00,2025-11-16,18,DakDrinh,675.9,675.9,405.0
2025-11-16 19:00:00,2025-11-16,19,DakDrinh,582.79,580.53,405.0
2025-11-16 20:00:00,2025-11-16,20,DakDrinh,560.33,558.07,405.0
2025-11-16 21:00:00,2025-11-16,21,DakDrinh,646.69,648.95,405.0
2025-11-16 22:00:00,2025-11-16,22,DakDrinh,700.54,702.8,405.0
2025-11-16 23:00:00,2025-11-16,23,DakDrinh,819.96,817.7,405.0
2025-11-17 00:00:00,2025-11-17,0,DakDrinh,844.74,847.0,405.0
2025-11-17 01:00:00,2025-11-17,1,DakDrinh,727.83,727.83,405.0
2025-11-17 02:00:00,2025-11-17,2,DakDrinh,675.9,675.9,405.0
2025-11-17 03:00:00,2025-11-17,3,DakDrinh,624.26,622.0,405.0
2025-11-17 04:00:00,2025-11-17,4,DakDrinh,624.26,622.0,405.0
2025-11-17 05:00:00,2025-11-17,5,DakDrinh,675.9,675.9,405.0
2025-11-17 06:00:00,2025-11-17,6,DakDrinh,680.43,675.9,405.0
2025-11-17 07:00:00,2025-11-17,7,DakDrinh,678.16,675.9,405.0
2025-11-17 08:00:00,2025-11-17,8,DakDrinh,752.85,566.6,405.08
2025-11-17 09:00:00,2025-11-17,9,DakDrinh,611.12,456.4,405.15
2025-11-17 10:00:00,2025-11-17,10,DakDrinh,803.91,648.95,405.22
2025-11-17 11:00:00,2025-11-17,11,DakDrinh,943.03,771.84,405.29
2025-11-17 12:00:00,2025-11-17,12,DakDrinh,1219.39,630.53,405.55
2025-11-17 13:00:00,2025-11-17,13,DakDrinh,1502.22,567.2,405.96
2025-11-17 14:00:00,2025-11-17,14,DakDrinh,1137.02,567.2,406.2
2025-11-17 15:00:00,2025-11-17,15,DakDrinh,777.31,567.2,406.29
2025-11-17 16:00:00,2025-11-17,16,DakDrinh,801.16,567.2,406.39
2025-11-17 17:00:00,2025-11-17,17,DakDrinh,811.07,567.2,406.49
2025-11-17 18:00:00,2025-11-17,18,DakDrinh,898.74,567.2,406.64
2025-11-17 19:00:00,2025-11-17,19,DakDrinh,928.47,456.4,406.84
2025-11-17 20:00:00,2025-11-17,20,DakDrinh,705.08,456.4,406.94
2025-11-17 21:00:00,2025-11-17,21,DakDrinh,575.02,456.4,406.99
2025-11-17 22:00:00,2025-11-17,22,DakDrinh,480.14,456.4,407.0
2025-11-17 23:00:00,2025-11-17,23,DakDrinh,494.91,399.9,407.04
2025-11-18 00:00:00,2025-11-18,0,DakDrinh,497.38,399.9,407.08
2025-11-18 01:00:00,2025-11-18,1,DakDrinh,502.23,399.9,407.12
2025-11-18 02:00:00,2025-11-18,2,DakDrinh,544.69,399.36,407.19
2025-11-18 03:00:00,2025-11-18,3,DakDrinh,637.72,482.65,407.25
2025-11-18 04:00:00,2025-11-18,4,DakDrinh,877.51,566.7,407.38
2025-11-18 05:00:00,2025-11-18,5,DakDrinh,1436.21,787.85,407.65
2025-11-18 06:00:00,2025-11-18,6,DakDrinh,1533.47,1364.75,407.72
2025-11-18 07:00:00,2025-11-18,7,DakDrinh,1228.53,1132.0,407.76
2025-11-18 08:00:00,2025-11-18,8,DakDrinh,912.09,622.0,407.88
2025-11-18 09:00:00,2025-11-18,9,DakDrinh,662.79,396.22,407.99
2025-11-18 10:00:00,2025-11-18,10,DakDrinh,558.45,279.08,408.11
2025-11-18 11:00:00,2025-11-18,11,DakDrinh,477.0,270.06,408.19
2025-11-18 12:00:00,2025-11-18,12,DakDrinh,423.0,215.68,408.28
2025-11-18 13:00:00,2025-11-18,13,DakDrinh,433.47,225.77,408.36
2025-11-18 14:00:00,2025-11-18,14,DakDrinh,382.19,228.0,408.42
2025-11-18 15:00:00,2025-11-18,15,DakDrinh,367.68,228.0,408.48
2025-11-18 16:00:00,2025-11-18,16,DakDrinh,387.51,285.6,408.55
2025-11-18 17:00:00,2025-11-18,17,DakDrinh,356.1,353.0,408.56
2025-11-18 18:00:00,2025-11-18,18,DakDrinh,353.0,353.0,408.56
2025-11-18 19:00:00,2025-11-18,19,DakDrinh,345.63,353.0,408.56
2025-11-18 20:00:00,2025-11-18,20,DakDrinh,343.18,353.0,408.55
2025-11-18 21:00:00,2025-11-18,21,DakDrinh,357.91,353.0,408.56
2025-11-18 22:00:00,2025-11-18,22,DakDrinh,457.86,455.4,408.56
2025-11-18 23:00:00,2025-11-18,23,DakDrinh,623.46,621.0,408.56
2025-11-19 00:00:00,2025-11-19,0,DakDrinh,623.46,621.0,408.56
2025-11-19 01:00:00,2025-11-19,1,DakDrinh,623.46,621.0,408.56
2025-11-19 02:00:00,2025-11-19,2,DakDrinh,620.0,621.0,408.56
2025-11-19 03:00:00,2025-11-19,3,DakDrinh,616.86,621.0,408.56
2025-11-19 04:00:00,2025-11-19,4,DakDrinh,619.31,621.0,408.56
2025-11-19 05:00:00,2025-11-19,5,DakDrinh,450.89,443.95,408.56
2025-11-19 06:00:00,2025-11-19,6,DakDrinh,610.85,610.85,408.56
2025-11-19 07:00:00,2025-11-19,7,DakDrinh,623.46,621.0,408.57
2025-11-19 08:00:00,2025-11-19,8,DakDrinh,673.4,674.9,408.58
2025-11-19 09:00:00,2025-11-19,9,DakDrinh,726.51,674.9,408.6
2025-11-19 10:00:00,2025-11-19,10,DakDrinh,678.2,621.0,408.61
2025-11-19 11:00:00,2025-11-19,11,DakDrinh,615.4,566.2,408.63
2025-11-19 12:00:00,2025-11-19,12,DakDrinh,569.3,507.76,408.65
2025-11-19 13:00:00,2025-11-19,13,DakDrinh,554.6,505.32,408.67
2025-11-19 14:00:00,2025-11-19,14,DakDrinh,522.8,473.54,408.69
2025-11-19 15:00:00,2025-11-19,15,DakDrinh,525.3,473.54,408.71
2025-11-19 16:00:00,2025-11-19,16,DakDrinh,517.9,473.54,408.73
2025-11-19 17:00:00,2025-11-19,17,DakDrinh,372.02,335.04,408.74
2025-11-19 18:00:00,2025-11-19,18,DakDrinh,241.7,194.84,408.76
2025-11-19 19:00:00,2025-11-19,19,DakDrinh,249.13,194.84,408.79
2025-11-19 20:00:00,2025-11-19,20,DakDrinh,268.91,194.84,408.82
2025-11-19 21:00:00,2025-11-19,21,DakDrinh,268.95,194.84,408.85
2025-11-19 22:00:00,2025-11-19,22,DakDrinh,264.06,194.84,408.87
2025-11-19 23:00:00,2025-11-19,23,DakDrinh,269.05,194.84,408.9
2025-11-20 00:00:00,2025-11-20,0,DakDrinh,276.35,192.19,408.94
2025-11-20 01:00:00,2025-11-20,1,DakDrinh,281.62,187.49,408.98
2025-11-20 02:00:00,2025-11-20,2,DakDrinh,281.21,184.52,409.01
2025-11-20 03:00:00,2025-11-20,3,DakDrinh,272.39,183.07,409.05
2025-11-20 04:00:00,2025-11-20,4,DakDrinh,280.56,181.23,409.09
2025-11-20 05:00:00,2025-11-20,5,DakDrinh,271.7,319.99,409.13
2025-11-20 06:00:00,2025-11-20,6,DakDrinh,274.2,323.91,409.11
2025-11-20 07:00:00,2025-11-20,7,DakDrinh,275.41,335.04,409.08
2025-11-20 08:00:00,2025-11-20,8,DakDrinh,270.48,335.04,409.06
2025-11-20 09:00:00,2025-11-20,9,DakDrinh,212.82,264.94,409.04
2025-11-20 10:00:00,2025-11-20,10,DakDrinh,212.74,264.94,409.02
2025-11-20 11:00:00,2025-11-20,11,DakDrinh,187.61,182.65,409.02
2025-11-20 12:00:00,2025-11-20,12,DakDrinh,185.87,183.39,409.02
2025-11-20 13:00:00,2025-11-20,13,DakDrinh,180.72,178.24,409.02
2025-11-20 14:00:00,2025-11-20,14,DakDrinh,181.95,186.91,409.02
2025-11-20 15:00:00,2025-11-20,15,DakDrinh,189.88,194.84,409.02
2025-11-20 16:00:00,2025-11-20,16,DakDrinh,197.32,194.84,409.02
2025-11-20 17:00:00,2025-11-20,17,DakDrinh,194.84,194.84,409.02
2025-11-20 18:00:00,2025-11-20,18,DakDrinh,192.36,194.84,409.02
2025-11-20 19:00:00,2025-11-20,19,DakDrinh,199.8,194.84,409.02
2025-11-20 20:00:00,2025-11-20,20,DakDrinh,197.32,194.84,409.02
2025-11-20 21:00:00,2025-11-20,21,DakDrinh,194.84,194.84,409.02
2025-11-20 22:00:00,2025-11-20,22,DakDrinh,182.11,182.11,409.02
2025-11-20 23:00:00,2025-11-20,23,DakDrinh,138.64,126.24,409.02
2025-11-21 00:00:00,2025-11-21,0,DakDrinh,119.73,117.25,409.02
2025-11-21 01:00:00,2025-11-21,1,DakDrinh,123.94,123.94,409.02
2025-11-21 02:00:00,2025-11-21,2,DakDrinh,158.38,175.74,409.02
2025-11-21 03:00:00,2025-11-21,3,DakDrinh,170.78,175.74,409.02
2025-11-21 04:00:00,2025-11-21,4,DakDrinh,175.74,175.74,409.02
2025-11-21 05:00:00,2025-11-21,5,DakDrinh,181.7,181.7,409.02
2025-11-21 06:00:00,2025-11-21,6,DakDrinh,188.48,188.48,409.02
2025-11-21 07:00:00,2025-11-21,7,DakDrinh,158.98,79.59,409.05
2025-11-21 08:00:00,2025-11-21,8,DakDrinh,157.34,77.9,409.08
2025-11-21 09:00:00,2025-11-21,9,DakDrinh,155.86,73.87,409.11
2025-11-21 10:00:00,2025-11-21,10,DakDrinh,150.11,68.07,409.15
2025-11-21 11:00:00,2025-11-21,11,DakDrinh,148.89,46.87,409.19
2025-11-21 12:00:00,2025-11-21,12,DakDrinh,142.58,45.46,409.23
2025-11-21 13:00:00,2025-11-21,13,DakDrinh,198.35,73.73,409.28
2025-11-21 14:00:00,2025-11-21,14,DakDrinh,206.26,81.5,409.33
2025-11-21 15:00:00,2025-11-21,15,DakDrinh,181.4,81.5,409.37
2025-11-21 16:00:00,2025-11-21,16,DakDrinh,183.99,81.5,409.41
2025-11-21 17:00:00,2025-11-21,17,DakDrinh,179.07,81.5,409.45
2025-11-21 18:00:00,2025-11-21,18,DakDrinh,184.16,81.5,409.49
2025-11-21 19:00:00,2025-11-21,19,DakDrinh,189.26,81.5,409.53
2025-11-21 20:00:00,2025-11-21,20,DakDrinh,181.83,81.5,409.57
2025-11-21 21:00:00,2025-11-21,21,DakDrinh,191.96,81.5,409.61
2025-11-21 22:00:00,2025-11-21,22,DakDrinh,182.31,79.29,409.65
2025-11-21 23:00:00,2025-11-21,23,DakDrinh,171.93,68.82,409.7
2025-11-22 00:00:00,2025-11-22,0,DakDrinh,148.18,150.71,409.99
2025-11-22 01:00:00,2025-11-22,1,DakDrinh,146.51,146.51,409.99
2025-11-22 02:00:00,2025-11-22,2,DakDrinh,148.13,145.6,409.99
2025-11-22 03:00:00,2025-11-22,3,DakDrinh,171.44,67.98,409.86
2025-11-22 04:00:00,2025-11-22,4,DakDrinh,168.58,70.08,409.9
2025-11-22 05:00:00,2025-11-22,5,DakDrinh,163.61,77.68,409.93
2025-11-22 06:00:00,2025-11-22,6,DakDrinh,151.82,81.0,409.96
2025-11-22 07:00:00,2025-11-22,7,DakDrinh,151.86,81.0,409.99
2025-11-22 08:00:00,2025-11-22,8,DakDrinh,149.36,134.18,409.99
2025-11-22 09:00:00,2025-11-22,9,DakDrinh,146.84,151.9,409.99
2025-11-22 10:00:00,2025-11-22,10,DakDrinh,150.32,150.32,409.99
2025-11-22 11:00:00,2025-11-22,11,DakDrinh,147.36,144.83,409.99
2025-11-22 12:00:00,2025-11-22,12,DakDrinh,145.39,145.39,409.99
2025-11-22 13:00:00,2025-11-22,13,DakDrinh,149.37,151.9,409.99
2025-11-22 14:00:00,2025-11-22,14,DakDrinh,151.9,151.9,409.99
2025-11-22 15:00:00,2025-11-22,15,DakDrinh,154.43,151.9,409.99
2025-11-22 16:00:00,2025-11-22,16,DakDrinh,144.31,151.9,409.99
2025-11-22 17:00:00,2025-11-22,17,DakDrinh,151.9,151.9,409.99
2025-11-22 18:00:00,2025-11-22,18,DakDrinh,151.9,151.9,409.99
2025-11-22 19:00:00,2025-11-22,19,DakDrinh,151.9,151.9,409.99
2025-11-22 20:00:00,2025-11-22,20,DakDrinh,151.9,151.9,409.99
2025-11-22 21:00:00,2025-11-22,21,DakDrinh,159.49,151.9,409.99
2025-11-22 22:00:00,2025-11-22,22,DakDrinh,151.9,151.9,409.99
2025-11-22 23:00:00,2025-11-22,23,DakDrinh,146.84,151.9,409.99
2025-11-23 03:00:00,2025-11-23,3,DakDrinh,148.13,145.6,409.99
2025-11-23 04:00:00,2025-11-23,4,DakDrinh,150.78,148.25,409.99
2025-11-23 05:00:00,2025-11-23,5,DakDrinh,148.25,148.25,409.99
2025-11-23 06:00:00,2025-11-23,6,DakDrinh,139.05,139.05,409.99
2025-11-23 07:00:00,2025-11-23,7,DakDrinh,139.1,139.05,409.99
2025-11-23 08:00:00,2025-11-23,8,DakDrinh,148.3,148.25,409.99
