datetime,date,hour,reservoir_name_en,inflow_m3s,outflow_m3s,water_level_m
2025-11-08 22:00:00,2025-11-08,22,SonTay,75.86,78.05,192.7
2025-11-08 23:00:00,2025-11-08,23,SonTay,75.47,73.82,192.6
2025-11-09 00:00:00,2025-11-09,0,SonTay,74.16,70.28,192.6
2025-11-09 01:00:00,2025-11-09,1,SonTay,74.51,70.75,192.6
2025-11-09 02:00:00,2025-11-09,2,SonTay,73.69,71.91,192.6
2025-11-09 03:00:00,2025-11-09,3,SonTay,57.83,49.32,192.4
2025-11-09 04:00:00,2025-11-09,4,SonTay,45.96,48.46,192.4
2025-11-09 05:00:00,2025-11-09,5,SonTay,70.86,81.55,192.6
2025-11-09 06:00:00,2025-11-09,6,SonTay,76.35,77.83,192.6
2025-11-09 07:00:00,2025-11-09,7,SonTay,68.93,57.8,192.5
2025-11-09 08:00:00,2025-11-09,8,SonTay,47.46,52.14,192.5
2025-11-09 09:00:00,2025-11-09,9,SonTay,70.6,65.35,192.6
2025-11-09 10:00:00,2025-11-09,10,SonTay,71.9,68.75,192.6
2025-11-09 11:00:00,2025-11-09,11,SonTay,71.54,74.99,192.6
2025-11-09 12:00:00,2025-11-09,12,SonTay,70.66,74.77,192.6
2025-11-09 13:00:00,2025-11-09,13,SonTay,70.88,72.62,192.6
2025-11-09 14:00:00,2025-11-09,14,SonTay,70.2,71.74,192.6
2025-11-09 15:00:00,2025-11-09,15,SonTay,69.6,68.68,192.7
2025-11-09 16:00:00,2025-11-09,16,SonTay,70.66,73.95,192.7
2025-11-09 17:00:00,2025-11-09,17,SonTay,70.9,73.08,192.7
2025-11-09 18:00:00,2025-11-09,18,SonTay,70.72,66.07,192.6
2025-11-09 19:00:00,2025-11-09,19,SonTay,69.27,66.95,192.6
2025-11-09 20:00:00,2025-11-09,20,SonTay,69.15,70.36,192.7
2025-11-09 21:00:00,2025-11-09,21,SonTay,68.01,70.76,192.7
2025-11-09 22:00:00,2025-11-09,22,SonTay,66.95,69.02,192.7
2025-11-09 23:00:00,2025-11-09,23,SonTay,66.23,66.71,192.6
2025-11-10 00:00:00,2025-11-10,0,SonTay,66.23,63.04,192.6
2025-11-10 01:00:00,2025-11-10,1,SonTay,65.56,68.66,192.6
2025-11-10 02:00:00,2025-11-10,2,SonTay,65.0,67.13,192.6
2025-11-10 03:00:00,2025-11-10,3,SonTay,65.26,60.79,192.6
2025-11-10 04:00:00,2025-11-10,4,SonTay,64.06,59.08,192.6
2025-11-10 05:00:00,2025-11-10,5,SonTay,62.74,62.61,192.6
2025-11-10 06:00:00,2025-11-10,6,SonTay,57.82,59.81,192.6
2025-11-10 07:00:00,2025-11-10,7,SonTay,58.23,57.61,192.6
2025-11-10 08:00:00,2025-11-10,8,SonTay,58.74,60.35,192.6
2025-11-10 09:00:00,2025-11-10,9,SonTay,59.79,60.33,192.6
2025-11-10 10:00:00,2025-11-10,10,SonTay,59.57,58.67,192.6
2025-11-10 11:00:00,2025-11-10,11,SonTay,60.82,59.46,192.6
2025-11-10 12:00:00,2025-11-10,12,SonTay,60.03,62.82,192.6
2025-11-10 13:00:00,2025-11-10,13,SonTay,60.01,63.4,192.6
2025-11-10 14:00:00,2025-11-10,14,SonTay,58.72,54.05,192.6
2025-11-10 15:00:00,2025-11-10,15,SonTay,57.25,52.33,192.5
2025-11-10 16:00:00,2025-11-10,16,SonTay,48.0,47.32,192.5
2025-11-10 17:00:00,2025-11-10,17,SonTay,52.31,53.33,192.6
2025-11-10 18:00:00,2025-11-10,18,SonTay,54.56,53.67,192.6
2025-11-10 19:00:00,2025-11-10,19,SonTay,55.98,55.46,192.6
2025-11-10 20:00:00,2025-11-10,20,SonTay,57.85,70.48,192.6
2025-11-10 21:00:00,2025-11-10,21,SonTay,101.63,83.06,192.7
2025-11-10 22:00:00,2025-11-10,22,SonTay,87.13,93.15,192.7
2025-11-10 23:00:00,2025-11-10,23,SonTay,88.42,90.66,192.8
2025-11-11 00:00:00,2025-11-11,0,SonTay,98.81,109.44,192.8
2025-11-11 01:00:00,2025-11-11,1,SonTay,92.81,82.1,192.7
2025-11-11 02:00:00,2025-11-11,2,SonTay,86.27,86.7,192.7
2025-11-11 03:00:00,2025-11-11,3,SonTay,86.92,84.03,192.7
2025-11-11 04:00:00,2025-11-11,4,SonTay,88.0,83.31,192.7
2025-11-11 05:00:00,2025-11-11,5,SonTay,88.32,59.25,192.7
2025-11-11 06:00:00,2025-11-11,6,SonTay,88.75,92.43,192.8
2025-11-11 07:00:00,2025-11-11,7,SonTay,88.86,89.86,192.7
2025-11-11 08:00:00,2025-11-11,8,SonTay,96.9,102.05,192.7
2025-11-11 09:00:00,2025-11-11,9,SonTay,86.53,68.17,192.6
2025-11-11 10:00:00,2025-11-11,10,SonTay,82.52,80.96,192.7
2025-11-11 11:00:00,2025-11-11,11,SonTay,88.78,83.23,192.7
2025-11-11 12:00:00,2025-11-11,12,SonTay,87.69,92.73,192.7
2025-11-11 13:00:00,2025-11-11,13,SonTay,87.87,86.58,192.7
2025-11-11 14:00:00,2025-11-11,14,SonTay,87.37,89.24,192.7
2025-11-11 15:00:00,2025-11-11,15,SonTay,87.07,86.29,192.7
2025-11-11 16:00:00,2025-11-11,16,SonTay,85.12,80.17,192.7
2025-11-11 17:00:00,2025-11-11,17,SonTay,85.77,83.89,192.7
2025-11-11 18:00:00,2025-11-11,18,SonTay,86.01,81.32,192.7
2025-11-11 19:00:00,2025-11-11,19,SonTay,87.42,88.74,192.7
2025-11-11 20:00:00,2025-11-11,20,SonTay,85.47,86.75,192.7
2025-11-11 21:00:00,2025-11-11,21,SonTay,86.03,84.63,192.7
2025-11-11 22:00:00,2025-11-11,22,SonTay,85.4,86.77,192.7
2025-11-11 23:00:00,2025-11-11,23,SonTay,85.57,88.27,192.7
2025-11-12 00:00:00,2025-11-12,0,SonTay,85.97,85.0,192.7
2025-11-12 01:00:00,2025-11-12,1,SonTay,83.9,84.8,192.7
2025-11-12 02:00:00,2025-11-12,2,SonTay,85.58,86.98,192.7
2025-11-12 03:00:00,2025-11-12,3,SonTay,85.03,87.82,192.7
2025-11-12 04:00:00,2025-11-12,4,SonTay,85.9,88.64,192.7
2025-11-12 05:00:00,2025-11-12,5,SonTay,85.4,85.62,192.7
2025-11-12 06:00:00,2025-11-12,6,SonTay,84.34,85.92,192.7
2025-11-12 07:00:00,2025-11-12,7,SonTay,84.52,82.79,192.7
2025-11-12 08:00:00,2025-11-12,8,SonTay,84.69,84.22,192.7
2025-11-12 09:00:00,2025-11-12,9,SonTay,84.28,87.32,192.7
2025-11-12 10:00:00,2025-11-12,10,SonTay,84.57,80.03,192.7
2025-11-12 11:00:00,2025-11-12,11,SonTay,84.45,87.58,192.7
2025-11-12 12:00:00,2025-11-12,12,SonTay,84.54,78.74,192.7
2025-11-12 13:00:00,2025-11-12,13,SonTay,80.9,86.15,192.7
2025-11-12 14:00:00,2025-11-12,14,SonTay,85.84,82.37,192.7
2025-11-12 15:00:00,2025-11-12,15,SonTay,85.15,83.92,192.7
2025-11-12 16:00:00,2025-11-12,16,SonTay,84.75,84.0,192.7
2025-11-12 17:00:00,2025-11-12,17,SonTay,68.22,67.84,192.6
2025-11-12 18:00:00,2025-11-12,18,SonTay,90.7,89.82,192.7
2025-11-12 19:00:00,2025-11-12,19,SonTay,87.71,86.83,192.7
2025-11-12 20:00:00,2025-11-12,20,SonTay,86.43,85.89,192.7
2025-11-12 21:00:00,2025-11-12,21,SonTay,85.12,77.2,192.7
2025-11-12 22:00:00,2025-11-12,22,SonTay,75.9,63.39,192.6
2025-11-12 23:00:00,2025-11-12,23,SonTay,66.37,88.03,192.7
2025-11-13 00:00:00,2025-11-13,0,SonTay,79.99,78.53,192.7
2025-11-13 01:00:00,2025-11-13,1,SonTay,84.98,85.31,192.7
2025-11-13 02:00:00,2025-11-13,2,SonTay,82.85,75.24,192.7
2025-11-13 03:00:00,2025-11-13,3,SonTay,75.44,72.6,192.7
2025-11-13 04:00:00,2025-11-13,4,SonTay,75.29,73.5,192.7
2025-11-13 05:00:00,2025-11-13,5,SonTay,76.03,77.68,192.7
2025-11-13 06:00:00,2025-11-13,6,SonTay,75.82,77.78,192.7
2025-11-13 07:00:00,2025-11-13,7,SonTay,76.18,76.23,192.6
2025-11-13 08:00:00,2025-11-13,8,SonTay,75.97,73.8,192.6
2025-11-13 09:00:00,2025-11-13,9,SonTay,76.92,72.5,192.6
2025-11-13 10:00:00,2025-11-13,10,SonTay,75.99,77.19,192.7
2025-11-13 11:00:00,2025-11-13,11,SonTay,71.82,72.78,192.7
2025-11-13 12:00:00,2025-11-13,12,SonTay,79.37,79.28,192.7
2025-11-13 13:00:00,2025-11-13,13,SonTay,79.92,78.81,192.7
2025-11-13 14:00:00,2025-11-13,14,SonTay,77.87,71.21,192.6
2025-11-13 15:00:00,2025-11-13,15,SonTay,72.81,75.34,192.7
2025-11-13 16:00:00,2025-11-13,16,SonTay,75.35,84.82,192.7
2025-11-13 17:00:00,2025-11-13,17,SonTay,79.26,79.81,192.7
2025-11-13 18:00:00,2025-11-13,18,SonTay,76.85,70.89,192.6
2025-11-13 19:00:00,2025-11-13,19,SonTay,69.48,67.96,192.6
2025-11-13 20:00:00,2025-11-13,20,SonTay,76.83,83.41,192.7
2025-11-13 21:00:00,2025-11-13,21,SonTay,77.41,71.99,192.6
2025-11-13 22:00:00,2025-11-13,22,SonTay,74.15,73.51,192.6
2025-11-13 23:00:00,2025-11-13,23,SonTay,72.25,73.56,192.7
2025-11-14 00:00:00,2025-11-14,0,SonTay,71.68,70.08,192.7
2025-11-14 01:00:00,2025-11-14,1,SonTay,71.74,73.74,192.7
2025-11-14 02:00:00,2025-11-14,2,SonTay,72.62,70.31,192.7
2025-11-14 03:00:00,2025-11-14,3,SonTay,70.93,69.67,192.7
2025-11-14 04:00:00,2025-11-14,4,SonTay,71.75,65.72,192.6
2025-11-14 05:00:00,2025-11-14,5,SonTay,71.35,67.98,192.7
2025-11-14 06:00:00,2025-11-14,6,SonTay,65.55,61.19,192.6
2025-11-14 07:00:00,2025-11-14,7,SonTay,62.86,62.7,192.6
2025-11-14 08:00:00,2025-11-14,8,SonTay,65.18,65.01,192.6
2025-11-14 09:00:00,2025-11-14,9,SonTay,104.91,164.84,192.9
2025-11-14 10:00:00,2025-11-14,10,SonTay,137.55,160.9,192.9
2025-11-14 11:00:00,2025-11-14,11,SonTay,142.41,137.41,192.9
2025-11-14 12:00:00,2025-11-14,12,SonTay,134.23,129.53,192.9
2025-11-14 13:00:00,2025-11-14,13,SonTay,136.72,142.0,192.9
2025-11-14 14:00:00,2025-11-14,14,SonTay,136.6,135.23,192.9
2025-11-14 15:00:00,2025-11-14,15,SonTay,138.39,138.94,192.9
2025-11-14 16:00:00,2025-11-14,16,SonTay,139.63,137.84,192.9
2025-11-14 17:00:00,2025-11-14,17,SonTay,139.28,142.6,192.9
2025-11-14 18:00:00,2025-11-14,18,SonTay,153.27,146.22,192.9
2025-11-14 19:00:00,2025-11-14,19,SonTay,147.71,149.49,192.9
2025-11-14 20:00:00,2025-11-14,20,SonTay,144.36,141.94,192.9
2025-11-14 21:00:00,2025-11-14,21,SonTay,133.82,132.09,192.9
2025-11-14 22:00:00,2025-11-14,22,SonTay,135.07,140.98,192.9
2025-11-14 23:00:00,2025-11-14,23,SonTay,135.43,139.38,192.9
2025-11-15 00:00:00,2025-11-15,0,SonTay,135.5,135.89,192.9
2025-11-15 01:00:00,2025-11-15,1,SonTay,136.98,132.07,192.9
2025-11-15 02:00:00,2025-11-15,2,SonTay,135.45,138.08,192.9
2025-11-15 03:00:00,2025-11-15,3,SonTay,137.42,138.1,192.9
2025-11-15 04:00:00,2025-11-15,4,SonTay,145.19,189.31,193.1
2025-11-15 05:00:00,2025-11-15,5,SonTay,179.17,171.27,193.0
2025-11-15 06:00:00,2025-11-15,6,SonTay,165.99,171.32,193.0
2025-11-15 07:00:00,2025-11-15,7,SonTay,184.39,206.8,193.1
2025-11-15 08:00:00,2025-11-15,8,SonTay,209.29,194.49,193.0
2025-11-15 09:00:00,2025-11-15,9,SonTay,0.0,202.94,193.1
2025-11-15 10:00:00,2025-11-15,10,SonTay,201.61,208.8,193.1
2025-11-15 11:00:00,2025-11-15,11,SonTay,192.64,196.71,193.0
2025-11-15 12:00:00,2025-11-15,12,SonTay,196.79,189.88,193.0
2025-11-15 13:00:00,2025-11-15,13,SonTay,201.79,206.67,193.1
2025-11-15 14:00:00,2025-11-15,14,SonTay,202.36,202.32,193.1
2025-11-15 15:00:00,2025-11-15,15,SonTay,193.26,190.77,193.0
2025-11-15 16:00:00,2025-11-15,16,SonTay,194.42,203.74,193.1
2025-11-15 17:00:00,2025-11-15,17,SonTay,199.92,198.44,193.1
2025-11-15 18:00:00,2025-11-15,18,SonTay,364.97,365.5,193.4
2025-11-15 19:00:00,2025-11-15,19,SonTay,405.06,455.37,193.6
2025-11-15 20:00:00,2025-11-15,20,SonTay,416.71,260.85,193.2
2025-11-15 21:00:00,2025-11-15,21,SonTay,212.52,246.67,193.1
2025-11-15 22:00:00,2025-11-15,22,SonTay,241.28,237.28,193.1
2025-11-15 23:00:00,2025-11-15,23,SonTay,108.52,42.74,192.4
2025-11-16 00:00:00,2025-11-16,0,SonTay,35.94,39.62,192.2
2025-11-16 01:00:00,2025-11-16,1,SonTay,55.34,73.53,192.7
2025-11-16 02:00:00,2025-11-16,2,SonTay,75.29,72.71,192.7
2025-11-16 03:00:00,2025-11-16,3,SonTay,75.01,73.57,192.7
2025-11-16 04:00:00,2025-11-16,4,SonTay,70.48,73.14,192.7
2025-11-16 05:00:00,2025-11-16,5,SonTay,67.16,62.27,192.6
2025-11-16 06:00:00,2025-11-16,6,SonTay,54.87,59.19,192.6
2025-11-16 07:00:00,2025-11-16,7,SonTay,80.44,115.46,192.8
2025-11-16 08:00:00,2025-11-16,8,SonTay,106.28,98.1,192.7
2025-11-16 09:00:00,2025-11-16,9,SonTay,75.82,91.71,191.9
2025-11-16 10:00:00,2025-11-16,10,SonTay,118.92,277.5,193.0
2025-11-16 11:00:00,2025-11-16,11,SonTay,420.0,532.31,193.6
2025-11-16 12:00:00,2025-11-16,12,SonTay,500.77,483.15,193.5
2025-11-16 13:00:00,2025-11-16,13,SonTay,558.58,641.26,193.8
2025-11-16 14:00:00,2025-11-16,14,SonTay,472.36,393.96,193.3
2025-11-16 15:00:00,2025-11-16,15,SonTay,464.18,438.68,193.4
2025-11-16 16:00:00,2025-11-16,16,SonTay,650.94,699.9,193.9
2025-11-16 17:00:00,2025-11-16,17,SonTay,758.16,915.58,194.2
2025-11-16 18:00:00,2025-11-16,18,SonTay,891.48,868.08,194.2
2025-11-16 19:00:00,2025-11-16,19,SonTay,937.27,949.98,194.3
2025-11-16 20:00:00,2025-11-16,20,SonTay,1063.25,988.57,194.3
2025-11-16 21:00:00,2025-11-16,21,SonTay,886.29,915.42,194.2
2025-11-16 22:00:00,2025-11-16,22,SonTay,1019.22,1006.92,194.5
2025-11-16 23:00:00,2025-11-16,23,SonTay,1142.56,1053.95,194.4
2025-11-17 00:00:00,2025-11-17,0,SonTay,1153.59,1308.07,194.8
2025-11-17 01:00:00,2025-11-17,1,SonTay,1458.47,1486.11,195.0
2025-11-17 02:00:00,2025-11-17,2,SonTay,1628.17,1594.11,195.1
2025-11-17 03:00:00,2025-11-17,3,SonTay,1311.44,1150.8,194.5
2025-11-17 04:00:00,2025-11-17,4,SonTay,1306.97,1360.64,194.8
2025-11-17 05:00:00,2025-11-17,5,SonTay,1362.17,1347.09,194.8
2025-11-17 06:00:00,2025-11-17,6,SonTay,1345.33,1267.05,194.7
2025-11-17 07:00:00,2025-11-17,7,SonTay,1175.47,1155.38,194.6
2025-11-17 08:00:00,2025-11-17,8,SonTay,1174.73,1133.71,194.5
2025-11-17 09:00:00,2025-11-17,9,SonTay,1043.85,981.77,194.3
2025-11-17 10:00:00,2025-11-17,10,SonTay,801.67,833.98,194.1
2025-11-17 11:00:00,2025-11-17,11,SonTay,1052.33,1089.45,194.5
2025-11-17 12:00:00,2025-11-17,12,SonTay,1220.87,1293.22,194.8
2025-11-17 13:00:00,2025-11-17,13,SonTay,1237.0,905.1,194.2
2025-11-17 14:00:00,2025-11-17,14,SonTay,935.49,1016.23,194.4
2025-11-17 15:00:00,2025-11-17,15,SonTay,1004.07,933.43,194.2
2025-11-17 16:00:00,2025-11-17,16,SonTay,915.62,920.15,194.2
2025-11-17 17:00:00,2025-11-17,17,SonTay,872.41,896.92,194.1
2025-11-17 18:00:00,2025-11-17,18,SonTay,844.37,841.46,194.1
2025-11-17 19:00:00,2025-11-17,19,SonTay,823.82,810.41,194.0
2025-11-17 20:00:00,2025-11-17,20,SonTay,775.49,647.14,193.8
2025-11-17 21:00:00,2025-11-17,21,SonTay,670.48,673.5,193.8
2025-11-17 22:00:00,2025-11-17,22,SonTay,681.81,678.3,193.8
2025-11-17 23:00:00,2025-11-17,23,SonTay,688.6,706.37,193.9
2025-11-18 00:00:00,2025-11-18,0,SonTay,683.83,626.91,193.8
2025-11-18 01:00:00,2025-11-18,1,SonTay,618.7,607.93,193.7
2025-11-18 02:00:00,2025-11-18,2,SonTay,637.88,640.04,193.8
2025-11-18 03:00:00,2025-11-18,3,SonTay,670.61,690.51,193.9
2025-11-18 04:00:00,2025-11-18,4,SonTay,819.65,954.83,194.3
2025-11-18 05:00:00,2025-11-18,5,SonTay,983.23,1026.1,194.4
2025-11-18 06:00:00,2025-11-18,6,SonTay,1299.31,1477.47,194.9
2025-11-18 07:00:00,2025-11-18,7,SonTay,1609.6,1746.21,195.3
2025-11-18 08:00:00,2025-11-18,8,SonTay,2001.56,2045.14,195.6
2025-11-18 09:00:00,2025-11-18,9,SonTay,1825.9,1719.56,195.3
2025-11-18 10:00:00,2025-11-18,10,SonTay,1219.66,692.88,193.9
2025-11-18 11:00:00,2025-11-18,11,SonTay,736.11,781.39,194.0
2025-11-18 12:00:00,2025-11-18,12,SonTay,656.02,558.66,193.7
2025-11-18 13:00:00,2025-11-18,13,SonTay,560.36,461.66,193.5
2025-11-18 14:00:00,2025-11-18,14,SonTay,487.13,481.13,193.5
2025-11-18 15:00:00,2025-11-18,15,SonTay,489.73,489.56,193.5
2025-11-18 16:00:00,2025-11-18,16,SonTay,477.93,454.06,193.4
2025-11-18 17:00:00,2025-11-18,17,SonTay,463.32,440.52,193.4
2025-11-18 18:00:00,2025-11-18,18,SonTay,479.71,552.83,193.6
2025-11-18 19:00:00,2025-11-18,19,SonTay,600.54,577.64,193.6
2025-11-18 20:00:00,2025-11-18,20,SonTay,590.35,597.3,193.7
2025-11-18 21:00:00,2025-11-18,21,SonTay,589.85,597.33,193.7
2025-11-18 22:00:00,2025-11-18,22,SonTay,598.22,648.5,193.8
2025-11-18 23:00:00,2025-11-18,23,SonTay,648.8,679.85,193.9
2025-11-19 00:00:00,2025-11-19,0,SonTay,824.33,912.72,194.2
2025-11-19 01:00:00,2025-11-19,1,SonTay,1026.06,1091.15,194.5
2025-11-19 02:00:00,2025-11-19,2,SonTay,1121.54,1003.24,194.3
2025-11-19 03:00:00,2025-11-19,3,SonTay,1132.3,999.07,194.3
2025-11-19 04:00:00,2025-11-19,4,SonTay,1015.42,991.01,194.3
2025-11-19 05:00:00,2025-11-19,5,SonTay,907.4,935.47,194.3
2025-11-19 06:00:00,2025-11-19,6,SonTay,852.8,913.96,194.2
2025-11-19 07:00:00,2025-11-19,7,SonTay,1111.26,1133.69,194.5
2025-11-19 08:00:00,2025-11-19,8,SonTay,1128.82,1072.82,194.4
2025-11-19 09:00:00,2025-11-19,9,SonTay,1166.18,1150.1,194.6
2025-11-19 10:00:00,2025-11-19,10,SonTay,1137.3,1101.94,194.5
2025-11-19 11:00:00,2025-11-19,11,SonTay,1039.04,988.29,194.3
2025-11-19 12:00:00,2025-11-19,12,SonTay,810.41,762.68,194.0
2025-11-19 13:00:00,2025-11-19,13,SonTay,683.12,640.99,193.8
2025-11-19 14:00:00,2025-11-19,14,SonTay,577.15,558.53,193.7
2025-11-19 15:00:00,2025-11-19,15,SonTay,620.63,724.08,193.9
2025-11-19 16:00:00,2025-11-19,16,SonTay,668.54,690.84,193.8
2025-11-19 17:00:00,2025-11-19,17,SonTay,681.98,673.86,193.8
2025-11-19 18:00:00,2025-11-19,18,SonTay,430.75,389.11,193.3
2025-11-19 19:00:00,2025-11-19,19,SonTay,395.71,380.85,193.3
2025-11-19 20:00:00,2025-11-19,20,SonTay,387.93,403.83,193.3
2025-11-19 21:00:00,2025-11-19,21,SonTay,409.05,412.65,193.3
2025-11-19 22:00:00,2025-11-19,22,SonTay,398.31,387.68,193.3
2025-11-19 23:00:00,2025-11-19,23,SonTay,385.07,388.33,193.3
2025-11-20 00:00:00,2025-11-20,0,SonTay,384.58,388.42,193.3
2025-11-20 01:00:00,2025-11-20,1,SonTay,405.01,519.84,193.6
2025-11-20 02:00:00,2025-11-20,2,SonTay,407.05,419.84,193.4
2025-11-20 03:00:00,2025-11-20,3,SonTay,418.21,418.37,193.4
2025-11-20 04:00:00,2025-11-20,4,SonTay,387.83,309.9,193.1
2025-11-20 05:00:00,2025-11-20,5,SonTay,310.71,311.76,193.1
2025-11-20 06:00:00,2025-11-20,6,SonTay,387.56,524.86,193.6
2025-11-20 07:00:00,2025-11-20,7,SonTay,471.2,473.9,193.5
2025-11-20 08:00:00,2025-11-20,8,SonTay,474.02,459.48,193.5
2025-11-20 09:00:00,2025-11-20,9,SonTay,458.14,453.51,193.5
2025-11-20 10:00:00,2025-11-20,10,SonTay,408.57,376.89,193.3
2025-11-20 11:00:00,2025-11-20,11,SonTay,376.76,386.29,193.3
2025-11-20 12:00:00,2025-11-20,12,SonTay,330.23,294.23,193.1
2025-11-20 13:00:00,2025-11-20,13,SonTay,357.83,385.67,193.3
2025-11-20 14:00:00,2025-11-20,14,SonTay,379.03,336.13,193.2
2025-11-20 15:00:00,2025-11-20,15,SonTay,350.22,359.67,193.2
2025-11-20 16:00:00,2025-11-20,16,SonTay,363.68,363.71,193.2
2025-11-20 17:00:00,2025-11-20,17,SonTay,333.2,311.32,193.1
2025-11-20 18:00:00,2025-11-20,18,SonTay,335.66,354.07,193.2
2025-11-20 19:00:00,2025-11-20,19,SonTay,327.67,328.61,193.1
2025-11-20 20:00:00,2025-11-20,20,SonTay,323.89,333.31,193.1
2025-11-20 21:00:00,2025-11-20,21,SonTay,325.16,307.84,193.1
2025-11-20 22:00:00,2025-11-20,22,SonTay,323.04,329.77,193.2
2025-11-20 23:00:00,2025-11-20,23,SonTay,303.36,325.28,193.2
2025-11-21 00:00:00,2025-11-21,0,SonTay,272.28,220.18,192.9
2025-11-21 01:00:00,2025-11-21,1,SonTay,204.83,217.78,192.9
2025-11-21 02:00:00,2025-11-21,2,SonTay,116.81,130.46,192.1
2025-11-21 03:00:00,2025-11-21,3,SonTay,247.02,270.84,193.1
2025-11-21 04:00:00,2025-11-21,4,SonTay,283.98,374.91,193.3
2025-11-21 05:00:00,2025-11-21,5,SonTay,324.49,336.04,193.2
2025-11-21 06:00:00,2025-11-21,6,SonTay,287.39,321.66,193.2
2025-11-21 07:00:00,2025-11-21,7,SonTay,315.5,351.94,193.3
2025-11-21 08:00:00,2025-11-21,8,SonTay,305.6,319.44,193.2
2025-11-21 09:00:00,2025-11-21,9,SonTay,323.83,317.91,193.2
2025-11-21 10:00:00,2025-11-21,10,SonTay,251.68,108.89,192.5
2025-11-21 11:00:00,2025-11-21,11,SonTay,104.18,112.46,192.1
2025-11-21 12:00:00,2025-11-21,12,SonTay,107.74,112.36,191.9
2025-11-21 13:00:00,2025-11-21,13,SonTay,106.35,111.19,191.6
2025-11-21 14:00:00,2025-11-21,14,SonTay,114.36,126.76,191.3
2025-11-21 15:00:00,2025-11-21,15,SonTay,119.08,125.62,190.7
2025-11-21 16:00:00,2025-11-21,16,SonTay,112.41,123.01,190.0
2025-11-21 17:00:00,2025-11-21,17,SonTay,117.13,121.44,189.7
2025-11-21 18:00:00,2025-11-21,18,SonTay,118.06,120.79,189.3
2025-11-21 19:00:00,2025-11-21,19,SonTay,116.31,119.58,189.0
2025-11-21 20:00:00,2025-11-21,20,SonTay,115.76,118.61,188.7
2025-11-21 21:00:00,2025-11-21,21,SonTay,115.15,117.5,188.4
2025-11-21 22:00:00,2025-11-21,22,SonTay,109.6,107.23,188.2
2025-11-21 23:00:00,2025-11-21,23,SonTay,103.6,97.3,188.1
2025-11-22 00:00:00,2025-11-22,0,SonTay,93.19,86.23,188.0
2025-11-22 01:00:00,2025-11-22,1,SonTay,91.11,87.25,188.3
2025-11-22 02:00:00,2025-11-22,2,SonTay,88.81,88.78,188.4
2025-11-22 03:00:00,2025-11-22,3,SonTay,85.31,87.85,188.1
2025-11-22 04:00:00,2025-11-22,4,SonTay,82.51,79.27,187.9
2025-11-22 05:00:00,2025-11-22,5,SonTay,89.13,81.35,188.7
2025-11-22 06:00:00,2025-11-22,6,SonTay,90.96,83.89,189.8
2025-11-22 07:00:00,2025-11-22,7,SonTay,108.69,110.17,191.0
2025-11-22 08:00:00,2025-11-22,8,SonTay,104.64,127.13,191.4
2025-11-22 09:00:00,2025-11-22,9,SonTay,117.01,125.25,190.8
2025-11-22 10:00:00,2025-11-22,10,SonTay,188.64,196.24,192.9
2025-11-22 11:00:00,2025-11-22,11,SonTay,215.54,218.16,192.9
2025-11-22 12:00:00,2025-11-22,12,SonTay,214.72,212.76,192.9
2025-11-22 13:00:00,2025-11-22,13,SonTay,208.37,208.87,192.9
2025-11-22 14:00:00,2025-11-22,14,SonTay,207.52,206.14,192.8
2025-11-22 15:00:00,2025-11-22,15,SonTay,196.71,196.9,192.8
2025-11-22 16:00:00,2025-11-22,16,SonTay,209.03,209.68,192.8
2025-11-22 17:00:00,2025-11-22,17,SonTay,209.28,209.56,192.8
2025-11-22 18:00:00,2025-11-22,18,SonTay,204.11,196.19,192.8
2025-11-22 19:00:00,2025-11-22,19,SonTay,194.14,201.25,192.8
2025-11-22 20:00:00,2025-11-22,20,SonTay,204.7,196.94,192.8
2025-11-22 21:00:00,2025-11-22,21,SonTay,201.94,195.49,192.8
2025-11-22 22:00:00,2025-11-22,22,SonTay,202.3,218.92,192.8
2025-11-22 23:00:00,2025-11-22,23,SonTay,276.64,239.79,192.9
2025-11-23 00:00:00,2025-11-23,0,SonTay,236.53,223.35,192.8
2025-11-23 01:00:00,2025-11-23,1,SonTay,186.42,197.69,192.8
2025-11-23 02:00:00,2025-11-23,2,SonTay,206.39,201.97,192.8
2025-11-23 03:00:00,2025-11-23,3,SonTay,201.15,189.13,192.8
2025-11-23 04:00:00,2025-11-23,4,SonTay,196.84,196.02,192.8
2025-11-23 05:00:00,2025-11-23,5,SonTay,197.25,189.64,192.8
2025-11-23 06:00:00,2025-11-23,6,SonTay,196.32,192.89,192.8
2025-11-23 07:00:00,2025-11-23,7,SonTay,194.66,194.65,192.8
2025-11-23 08:00:00,2025-11-23,8,SonTay,188.7,188.68,192.8
2025-11-23 09:00:00,2025-11-23,9,SonTay,194.58,186.44,192.8
2025-11-23 10:00:00,2025-11-23,10,SonTay,188.55,192.09,192.8
2025-11-23 11:00:00,2025-11-23,11,SonTay,196.39,198.24,192.8
2025-11-23 12:00:00,2025-11-23,12,SonTay,201.21,204.33,192.9
2025-11-23 13:00:00,2025-11-23,13,SonTay,208.27,209.0,192.9
2025-11-23 14:00:00,2025-11-23,14,SonTay,254.55,257.31,193.0
2025-11-23 15:00:00,2025-11-23,15,SonTay,252.55,262.08,193.0
2025-11-23 16:00:00,2025-11-23,16,SonTay,253.54,249.36,192.9
2025-11-23 17:00:00,2025-11-23,17,SonTay,251.2,254.35,192.9
