datetime,date,hour,reservoir_name_en,inflow_m3s,outflow_m3s,water_level_m
2025-11-15 23:00:00,2025-11-15,23,SonTra1A,68.94,68.86,192.42
2025-11-16 00:00:00,2025-11-16,0,SonTra1A,70.55,68.82,192.42
2025-11-16 01:00:00,2025-11-16,1,SonTra1A,67.79,68.95,192.42
2025-11-16 02:00:00,2025-11-16,2,SonTra1A,70.97,69.0,192.42
2025-11-16 03:00:00,2025-11-16,3,SonTra1A,66.95,68.98,192.41
2025-11-16 04:00:00,2025-11-16,4,SonTra1A,70.56,68.98,192.42
2025-11-16 05:00:00,2025-11-16,5,SonTra1A,75.79,69.05,192.44
2025-11-16 06:00:00,2025-11-16,6,SonTra1A,85.84,88.96,192.48
2025-11-16 07:00:00,2025-11-16,7,SonTra1A,111.54,111.54,192.5
2025-11-16 08:00:00,2025-11-16,8,SonTra1A,133.92,133.92,192.5
2025-11-16 09:00:00,2025-11-16,9,SonTra1A,192.81,192.81,192.5
2025-11-16 10:00:00,2025-11-16,10,SonTra1A,170.15,170.15,192.5
2025-11-16 11:00:00,2025-11-16,11,SonTra1A,332.74,332.74,192.5
2025-11-16 12:00:00,2025-11-16,12,SonTra1A,321.67,321.67,192.5
2025-11-16 13:00:00,2025-11-16,13,SonTra1A,307.16,307.16,192.5
2025-11-16 14:00:00,2025-11-16,14,SonTra1A,143.61,431.63,192.5
2025-11-16 15:00:00,2025-11-16,15,SonTra1A,600.15,600.15,192.5
2025-11-16 16:00:00,2025-11-16,16,SonTra1A,670.39,670.39,192.5
2025-11-16 17:00:00,2025-11-16,17,SonTra1A,564.54,564.54,192.5
2025-11-16 18:00:00,2025-11-16,18,SonTra1A,645.61,645.61,192.5
2025-11-16 19:00:00,2025-11-16,19,SonTra1A,349.98,349.98,192.5
2025-11-16 20:00:00,2025-11-16,20,SonTra1A,405.17,405.17,192.5
2025-11-16 21:00:00,2025-11-16,21,SonTra1A,644.64,644.64,192.5
2025-11-16 22:00:00,2025-11-16,22,SonTra1A,578.52,578.52,192.5
2025-11-16 23:00:00,2025-11-16,23,SonTra1A,431.67,431.67,192.5
2025-11-17 00:00:00,2025-11-17,0,SonTra1A,409.95,409.95,192.5
2025-11-17 01:00:00,2025-11-17,1,SonTra1A,292.08,292.08,192.5
2025-11-17 02:00:00,2025-11-17,2,SonTra1A,273.0,273.0,192.5
2025-11-17 03:00:00,2025-11-17,3,SonTra1A,440.46,440.46,192.5
2025-11-17 04:00:00,2025-11-17,4,SonTra1A,710.07,710.07,192.5
2025-11-17 05:00:00,2025-11-17,5,SonTra1A,792.0,792.0,192.5
2025-11-17 06:00:00,2025-11-17,6,SonTra1A,630.75,630.75,192.5
2025-11-17 07:00:00,2025-11-17,7,SonTra1A,632.91,630.22,192.5
2025-11-17 08:00:00,2025-11-17,8,SonTra1A,826.16,823.45,192.5
2025-11-17 09:00:00,2025-11-17,9,SonTra1A,1357.04,1354.28,192.5
2025-11-17 10:00:00,2025-11-17,10,SonTra1A,1252.03,1251.57,192.5
2025-11-17 11:00:00,2025-11-17,11,SonTra1A,1061.7,1061.7,192.5
2025-11-17 12:00:00,2025-11-17,12,SonTra1A,811.8,811.8,192.5
2025-11-17 13:00:00,2025-11-17,13,SonTra1A,626.16,626.16,192.5
2025-11-17 14:00:00,2025-11-17,14,SonTra1A,666.92,666.92,192.5
2025-11-17 15:00:00,2025-11-17,15,SonTra1A,582.24,582.24,192.5
2025-11-17 16:00:00,2025-11-17,16,SonTra1A,614.93,614.93,192.5
2025-11-17 17:00:00,2025-11-17,17,SonTra1A,833.03,833.03,192.5
2025-11-17 18:00:00,2025-11-17,18,SonTra1A,950.44,950.44,192.5
2025-11-17 19:00:00,2025-11-17,19,SonTra1A,1244.25,1244.22,192.5
2025-11-17 20:00:00,2025-11-17,20,SonTra1A,1123.91,1123.91,192.5
2025-11-17 21:00:00,2025-11-17,21,SonTra1A,1124.84,1124.84,192.5
2025-11-17 22:00:00,2025-11-17,22,SonTra1A,889.97,889.97,192.5
2025-11-17 23:00:00,2025-11-17,23,SonTra1A,827.15,827.15,192.5
2025-11-18 00:00:00,2025-11-18,0,SonTra1A,867.38,867.38,192.5
2025-11-18 01:00:00,2025-11-18,1,SonTra1A,1119.98,1119.98,192.5
2025-11-18 02:00:00,2025-11-18,2,SonTra1A,1339.68,1339.68,192.5
2025-11-18 03:00:00,2025-11-18,3,SonTra1A,1843.53,1843.53,192.5
2025-11-18 04:00:00,2025-11-18,4,SonTra1A,2292.15,2292.15,192.5
2025-11-18 05:00:00,2025-11-18,5,SonTra1A,2476.89,2476.89,192.5
2025-11-18 06:00:00,2025-11-18,6,SonTra1A,2269.35,2269.35,192.5
2025-11-18 07:00:00,2025-11-18,7,SonTra1A,1983.46,1983.46,192.5
2025-11-18 08:00:00,2025-11-18,8,SonTra1A,1890.98,1890.98,192.5
2025-11-18 09:00:00,2025-11-18,9,SonTra1A,1721.91,1721.91,192.5
2025-11-18 10:00:00,2025-11-18,10,SonTra1A,1318.36,1318.36,192.5
2025-11-18 11:00:00,2025-11-18,11,SonTra1A,1225.78,1225.78,192.5
2025-11-18 12:00:00,2025-11-18,12,SonTra1A,1051.01,1051.01,192.5
2025-11-18 13:00:00,2025-11-18,13,SonTra1A,1064.15,1064.15,192.5
2025-11-18 14:00:00,2025-11-18,14,SonTra1A,1069.92,1069.92,192.5
2025-11-18 15:00:00,2025-11-18,15,SonTra1A,1213.96,1213.96,192.5
2025-11-18 16:00:00,2025-11-18,16,SonTra1A,1197.45,1197.45,192.5
2025-11-18 17:00:00,2025-11-18,17,SonTra1A,1142.58,1142.58,192.5
2025-11-18 18:00:00,2025-11-18,18,SonTra1A,1199.5,1199.5,192.5
2025-11-18 19:00:00,2025-11-18,19,SonTra1A,1249.68,1249.68,192.5
2025-11-18 20:00:00,2025-11-18,20,SonTra1A,1120.62,1120.62,192.5
2025-11-18 21:00:00,2025-11-18,21,SonTra1A,1082.77,1082.77,192.5
2025-11-18 22:00:00,2025-11-18,22,SonTra1A,1402.62,1402.62,192.5
2025-11-18 23:00:00,2025-11-18,23,SonTra1A,723.13,723.13,192.5
2025-11-19 00:00:00,2025-11-19,0,SonTra1A,1489.07,1489.07,192.5
2025-11-19 01:00:00,2025-11-19,1,SonTra1A,1650.51,1650.51,192.5
2025-11-19 02:00:00,2025-11-19,2,SonTra1A,801.33,801.33,192.5
2025-11-19 03:00:00,2025-11-19,3,SonTra1A,544.43,544.43,192.5
2025-11-19 04:00:00,2025-11-19,4,SonTra1A,572.92,572.92,192.5
2025-11-19 05:00:00,2025-11-19,5,SonTra1A,1640.6,1640.0,192.5
2025-11-19 06:00:00,2025-11-19,6,SonTra1A,862.19,862.19,192.5
2025-11-19 07:00:00,2025-11-19,7,SonTra1A,955.31,955.31,192.5
2025-11-19 08:00:00,2025-11-19,8,SonTra1A,1945.23,1945.23,192.5
2025-11-19 09:00:00,2025-11-19,9,SonTra1A,745.07,745.07,192.5
2025-11-19 10:00:00,2025-11-19,10,SonTra1A,726.84,726.84,192.5
2025-11-19 11:00:00,2025-11-19,11,SonTra1A,1061.62,1061.62,192.5
2025-11-19 12:00:00,2025-11-19,12,SonTra1A,179.91,271.91,192.5
2025-11-19 13:00:00,2025-11-19,13,SonTra1A,472.76,472.76,192.5
2025-11-19 14:00:00,2025-11-19,14,SonTra1A,400.43,400.43,192.5
2025-11-19 15:00:00,2025-11-19,15,SonTra1A,483.01,483.01,192.5
2025-11-19 16:00:00,2025-11-19,16,SonTra1A,508.37,508.37,192.5
2025-11-19 17:00:00,2025-11-19,17,SonTra1A,384.16,384.16,192.5
2025-11-19 18:00:00,2025-11-19,18,SonTra1A,428.59,428.59,192.5
2025-11-19 19:00:00,2025-11-19,19,SonTra1A,374.02,374.02,192.5
2025-11-19 20:00:00,2025-11-19,20,SonTra1A,335.01,335.01,192.5
2025-11-19 21:00:00,2025-11-19,21,SonTra1A,297.21,297.21,192.5
2025-11-19 22:00:00,2025-11-19,22,SonTra1A,306.42,306.42,192.5
2025-11-19 23:00:00,2025-11-19,23,SonTra1A,262.52,262.52,192.5
2025-11-20 00:00:00,2025-11-20,0,SonTra1A,248.57,248.57,192.5
2025-11-20 01:00:00,2025-11-20,1,SonTra1A,230.76,230.76,192.5
2025-11-20 02:00:00,2025-11-20,2,SonTra1A,216.91,216.91,192.5
2025-11-20 03:00:00,2025-11-20,3,SonTra1A,207.94,207.94,192.5
2025-11-20 04:00:00,2025-11-20,4,SonTra1A,197.02,197.02,192.5
2025-11-20 05:00:00,2025-11-20,5,SonTra1A,180.95,180.95,192.5
2025-11-20 06:00:00,2025-11-20,6,SonTra1A,334.84,334.84,192.5
2025-11-20 07:00:00,2025-11-20,7,SonTra1A,347.58,347.58,192.5
2025-11-20 08:00:00,2025-11-20,8,SonTra1A,335.35,335.35,192.5
2025-11-20 09:00:00,2025-11-20,9,SonTra1A,308.43,308.43,192.5
2025-11-20 10:00:00,2025-11-20,10,SonTra1A,316.15,316.15,192.5
2025-11-20 11:00:00,2025-11-20,11,SonTra1A,297.81,297.81,192.5
2025-11-20 12:00:00,2025-11-20,12,SonTra1A,293.34,296.34,192.5
2025-11-20 13:00:00,2025-11-20,13,SonTra1A,270.42,270.42,192.5
2025-11-20 14:00:00,2025-11-20,14,SonTra1A,310.68,310.68,192.5
2025-11-20 15:00:00,2025-11-20,15,SonTra1A,198.25,198.25,192.5
2025-11-20 16:00:00,2025-11-20,16,SonTra1A,281.02,281.02,192.5
2025-11-20 17:00:00,2025-11-20,17,SonTra1A,241.8,241.8,192.5
2025-11-20 18:00:00,2025-11-20,18,SonTra1A,261.67,261.67,192.5
2025-11-20 19:00:00,2025-11-20,19,SonTra1A,261.28,261.28,192.5
2025-11-20 20:00:00,2025-11-20,20,SonTra1A,267.02,267.02,192.5
2025-11-20 21:00:00,2025-11-20,21,SonTra1A,261.71,261.71,192.5
2025-11-20 22:00:00,2025-11-20,22,SonTra1A,258.78,258.78,192.5
2025-11-20 23:00:00,2025-11-20,23,SonTra1A,249.27,249.27,192.5
2025-11-21 00:00:00,2025-11-21,0,SonTra1A,225.29,225.29,192.5
2025-11-21 01:00:00,2025-11-21,1,SonTra1A,209.49,209.49,192.5
2025-11-21 02:00:00,2025-11-21,2,SonTra1A,210.18,210.18,192.5
2025-11-21 03:00:00,2025-11-21,3,SonTra1A,218.92,218.92,192.5
2025-11-21 04:00:00,2025-11-21,4,SonTra1A,215.08,215.08,192.5
2025-11-21 05:00:00,2025-11-21,5,SonTra1A,213.44,213.44,192.5
2025-11-21 06:00:00,2025-11-21,6,SonTra1A,213.81,213.81,192.5
2025-11-21 07:00:00,2025-11-21,7,SonTra1A,249.78,249.78,192.5
2025-11-21 08:00:00,2025-11-21,8,SonTra1A,227.32,227.32,192.5
2025-11-21 09:00:00,2025-11-21,9,SonTra1A,232.58,232.58,192.5
2025-11-21 10:00:00,2025-11-21,10,SonTra1A,221.78,221.78,192.5
2025-11-21 11:00:00,2025-11-21,11,SonTra1A,213.44,213.44,192.5
2025-11-21 12:00:00,2025-11-21,12,SonTra1A,198.87,198.87,192.5
2025-11-21 13:00:00,2025-11-21,13,SonTra1A,196.83,196.83,192.5
2025-11-21 14:00:00,2025-11-21,14,SonTra1A,212.49,212.49,192.5
2025-11-21 15:00:00,2025-11-21,15,SonTra1A,214.17,214.17,192.5
2025-11-21 16:00:00,2025-11-21,16,SonTra1A,212.07,212.07,192.5
2025-11-21 17:00:00,2025-11-21,17,SonTra1A,209.78,209.78,192.5
2025-11-21 18:00:00,2025-11-21,18,SonTra1A,204.45,204.45,192.5
2025-11-21 19:00:00,2025-11-21,19,SonTra1A,208.01,208.01,192.5
2025-11-21 20:00:00,2025-11-21,20,SonTra1A,200.12,200.12,192.5
2025-11-21 21:00:00,2025-11-21,21,SonTra1A,217.49,217.49,192.5
2025-11-21 22:00:00,2025-11-21,22,SonTra1A,193.24,193.24,192.5
2025-11-21 23:00:00,2025-11-21,23,SonTra1A,192.5,192.5,192.5
2025-11-22 00:00:00,2025-11-22,0,SonTra1A,192.81,192.81,192.5
2025-11-22 01:00:00,2025-11-22,1,SonTra1A,191.07,191.07,192.5
2025-11-22 02:00:00,2025-11-22,2,SonTra1A,194.27,194.27,192.5
2025-11-22 03:00:00,2025-11-22,3,SonTra1A,198.24,198.24,192.5
2025-11-22 04:00:00,2025-11-22,4,SonTra1A,180.33,180.33,192.5
2025-11-22 05:00:00,2025-11-22,5,SonTra1A,185.81,185.81,192.5
2025-11-22 06:00:00,2025-11-22,6,SonTra1A,175.96,175.96,192.5
2025-11-22 07:00:00,2025-11-22,7,SonTra1A,198.38,198.38,192.5
2025-11-22 08:00:00,2025-11-22,8,SonTra1A,185.93,185.93,192.5
2025-11-22 09:00:00,2025-11-22,9,SonTra1A,187.52,187.52,192.5
2025-11-22 10:00:00,2025-11-22,10,SonTra1A,187.24,187.24,192.5
2025-11-22 11:00:00,2025-11-22,11,SonTra1A,187.91,187.91,192.5
2025-11-22 12:00:00,2025-11-22,12,SonTra1A,183.45,183.45,192.5
2025-11-22 13:00:00,2025-11-22,13,SonTra1A,184.51,184.51,192.5
2025-11-22 14:00:00,2025-11-22,14,SonTra1A,188.08,188.08,192.5
2025-11-22 15:00:00,2025-11-22,15,SonTra1A,186.59,186.59,192.5
2025-11-22 16:00:00,2025-11-22,16,SonTra1A,188.14,188.14,192.5
2025-11-22 17:00:00,2025-11-22,17,SonTra1A,186.08,186.08,192.5
2025-11-22 18:00:00,2025-11-22,18,SonTra1A,176.09,176.09,192.5
2025-11-22 19:00:00,2025-11-22,19,SonTra1A,176.09,176.09,192.5
2025-11-22 20:00:00,2025-11-22,20,SonTra1A,202.4,202.4,192.5
2025-11-22 21:00:00,2025-11-22,21,SonTra1A,190.82,190.82,192.5
2025-11-22 22:00:00,2025-11-22,22,SonTra1A,179.12,179.12,192.5
2025-11-22 23:00:00,2025-11-22,23,SonTra1A,190.89,190.89,192.5
2025-11-23 00:00:00,2025-11-23,0,SonTra1A,168.28,186.28,192.5
2025-11-23 01:00:00,2025-11-23,1,SonTra1A,186.02,168.02,192.5
2025-11-23 02:00:00,2025-11-23,2,SonTra1A,176.91,176.91,192.5
2025-11-23 03:00:00,2025-11-23,3,SonTra1A,192.46,192.46,192.5
2025-11-23 04:00:00,2025-11-23,4,SonTra1A,185.05,185.05,192.5
2025-11-23 05:00:00,2025-11-23,5,SonTra1A,182.53,182.53,192.5
2025-11-23 06:00:00,2025-11-23,6,SonTra1A,179.7,179.7,192.5
2025-11-23 07:00:00,2025-11-23,7,SonTra1A,175.34,175.34,192.5
2025-11-23 08:00:00,2025-11-23,8,SonTra1A,179.43,179.43,192.5
2025-11-23 09:00:00,2025-11-23,9,SonTra1A,191.58,191.58,192.5
2025-11-23 10:00:00,2025-11-23,10,SonTra1A,198.61,198.61,192.5
2025-11-23 11:00:00,2025-11-23,11,SonTra1A,201.44,201.44,192.5
2025-11-23 12:00:00,2025-11-23,12,SonTra1A,199.67,199.67,192.5
2025-11-23 13:00:00,2025-11-23,13,SonTra1A,202.87,202.87,192.5
2025-11-23 14:00:00,2025-11-23,14,SonTra1A,206.47,206.47,192.5
2025-11-23 15:00:00,2025-11-23,15,SonTra1A,214.44,214.44,192.5
2025-11-23 16:00:00,2025-11-23,16,SonTra1A,211.16,211.16,192.5
2025-11-23 17:00:00,2025-11-23,17,SonTra1A,206.09,206.09,192.5
2025-11-23 18:00:00,2025-11-23,18,SonTra1A,199.85,199.85,192.5
2025-11-23 19:00:00,2025-11-23,19,SonTra1A,192.58,192.58,192.5
2025-11-23 20:00:00,2025-11-23,20,SonTra1A,194.57,194.57,192.5
2025-11-23 21:00:00,2025-11-23,21,SonTra1A,189.43,189.43,192.5
2025-11-23 22:00:00,2025-11-23,22,SonTra1A,190.74,190.74,192.5
2025-11-23 23:00:00,2025-11-23,23,SonTra1A,189.29,189.29,192.5
2025-11-24 00:00:00,2025-11-24,0,SonTra1A,189.17,189.17,192.5
2025-11-24 01:00:00,2025-11-24,1,SonTra1A,189.56,189.56,192.5
2025-11-24 02:00:00,2025-11-24,2,SonTra1A,175.63,175.63,192.5
2025-11-24 03:00:00,2025-11-24,3,SonTra1A,182.61,182.61,192.5
2025-11-24 04:00:00,2025-11-24,4,SonTra1A,222.09,222.09,192.5
2025-11-24 05:00:00,2025-11-24,5,SonTra1A,284.58,284.58,192.5
2025-11-24 06:00:00,2025-11-24,6,SonTra1A,302.66,302.66,192.5
2025-11-24 07:00:00,2025-11-24,7,SonTra1A,271.72,272.17,192.5
2025-11-24 08:00:00,2025-11-24,8,SonTra1A,314.84,314.84,192.5
2025-11-24 09:00:00,2025-11-24,9,SonTra1A,273.73,273.73,192.5
2025-11-24 10:00:00,2025-11-24,10,SonTra1A,234.8,234.8,192.5
2025-11-24 11:00:00,2025-11-24,11,SonTra1A,258.01,258.01,192.5
2025-11-24 12:00:00,2025-11-24,12,SonTra1A,249.68,249.68,192.5
2025-11-24 13:00:00,2025-11-24,13,SonTra1A,241.69,241.69,192.5
2025-11-24 14:00:00,2025-11-24,14,SonTra1A,197.92,197.92,192.5
2025-11-24 15:00:00,2025-11-24,15,SonTra1A,166.41,166.41,192.5
2025-11-24 16:00:00,2025-11-24,16,SonTra1A,149.16,149.16,192.5
2025-11-24 17:00:00,2025-11-24,17,SonTra1A,152.65,152.65,192.5
2025-11-24 18:00:00,2025-11-24,18,SonTra1A,149.11,149.11,192.5
2025-11-24 19:00:00,2025-11-24,19,SonTra1A,156.51,156.51,192.5
2025-11-24 20:00:00,2025-11-24,20,SonTra1A,159.75,159.75,192.5
2025-11-24 21:00:00,2025-11-24,21,SonTra1A,185.27,185.27,192.5
2025-11-24 22:00:00,2025-11-24,22,SonTra1A,219.73,219.73,192.5
2025-11-24 23:00:00,2025-11-24,23,SonTra1A,238.77,238.77,192.5
2025-11-25 00:00:00,2025-11-25,0,SonTra1A,234.3,234.3,192.5
2025-11-25 01:00:00,2025-11-25,1,SonTra1A,253.98,253.98,192.5
2025-11-25 02:00:00,2025-11-25,2,SonTra1A,276.49,276.49,192.5
2025-11-25 03:00:00,2025-11-25,3,SonTra1A,296.15,296.15,192.5
2025-11-25 04:00:00,2025-11-25,4,SonTra1A,285.81,285.81,192.5
2025-11-25 05:00:00,2025-11-25,5,SonTra1A,281.45,281.45,192.5
2025-11-25 06:00:00,2025-11-25,6,SonTra1A,232.19,232.49,192.5
2025-11-25 07:00:00,2025-11-25,7,SonTra1A,267.58,267.58,192.5
2025-11-25 08:00:00,2025-11-25,8,SonTra1A,279.53,279.53,192.5
2025-11-25 09:00:00,2025-11-25,9,SonTra1A,253.66,253.66,192.5
2025-11-25 10:00:00,2025-11-25,10,SonTra1A,135.67,135.67,192.5
2025-11-25 11:00:00,2025-11-25,11,SonTra1A,312.96,367.87,192.5
2025-11-25 12:00:00,2025-11-25,12,SonTra1A,264.87,264.87,192.5
2025-11-25 13:00:00,2025-11-25,13,SonTra1A,213.65,213.65,192.5
2025-11-25 14:00:00,2025-11-25,14,SonTra1A,181.55,181.55,192.5
2025-11-25 15:00:00,2025-11-25,15,SonTra1A,180.7,180.7,192.5
2025-11-25 16:00:00,2025-11-25,16,SonTra1A,199.57,199.57,192.5
2025-11-25 17:00:00,2025-11-25,17,SonTra1A,199.94,199.94,192.5
2025-11-25 18:00:00,2025-11-25,18,SonTra1A,200.85,200.85,192.5
2025-11-25 19:00:00,2025-11-25,19,SonTra1A,195.71,195.71,192.5
2025-11-25 20:00:00,2025-11-25,20,SonTra1A,191.65,191.65,192.5
2025-11-25 21:00:00,2025-11-25,21,SonTra1A,185.39,185.39,192.5
2025-11-25 22:00:00,2025-11-25,22,SonTra1A,187.92,187.92,192.5
2025-11-25 23:00:00,2025-11-25,23,SonTra1A,185.01,185.01,192.5
2025-11-26 00:00:00,2025-11-26,0,SonTra1A,187.73,187.73,192.5
2025-11-26 01:00:00,2025-11-26,1,SonTra1A,186.25,186.25,192.5
2025-11-26 02:00:00,2025-11-26,2,SonTra1A,187.92,187.92,192.5
2025-11-26 03:00:00,2025-11-26,3,SonTra1A,184.92,184.92,192.5
2025-11-26 04:00:00,2025-11-26,4,SonTra1A,183.38,183.38,192.5
2025-11-26 05:00:00,2025-11-26,5,SonTra1A,180.2,180.2,192.5
2025-11-26 06:00:00,2025-11-26,6,SonTra1A,176.84,176.84,192.5
2025-11-26 07:00:00,2025-11-26,7,SonTra1A,176.25,176.25,192.5
2025-11-26 08:00:00,2025-11-26,8,SonTra1A,175.95,175.95,192.5
2025-11-26 09:00:00,2025-11-26,9,SonTra1A,175.45,175.45,192.5
2025-11-26 10:00:00,2025-11-26,10,SonTra1A,165.67,165.67,192.5
2025-11-26 11:00:00,2025-11-26,11,SonTra1A,164.86,164.86,192.5
2025-11-26 12:00:00,2025-11-26,12,SonTra1A,163.31,163.31,192.5
2025-11-26 13:00:00,2025-11-26,13,SonTra1A,155.32,155.32,192.5
2025-11-26 14:00:00,2025-11-26,14,SonTra1A,162.18,162.18,192.5
2025-11-26 15:00:00,2025-11-26,15,SonTra1A,193.65,193.65,192.5
2025-11-26 16:00:00,2025-11-26,16,SonTra1A,203.28,203.28,192.5
2025-11-26 17:00:00,2025-11-26,17,SonTra1A,207.91,207.91,192.5
2025-11-26 18:00:00,2025-11-26,18,SonTra1A,200.21,200.21,192.5
2025-11-26 19:00:00,2025-11-26,19,SonTra1A,203.69,203.69,192.5
2025-11-26 20:00:00,2025-11-26,20,SonTra1A,205.08,205.08,192.5
2025-11-26 21:00:00,2025-11-26,21,SonTra1A,197.08,197.08,192.5
2025-11-26 22:00:00,2025-11-26,22,SonTra1A,176.6,176.6,192.5
2025-11-26 23:00:00,2025-11-26,23,SonTra1A,196.01,196.01,192.5
2025-11-27 00:00:00,2025-11-27,0,SonTra1A,195.93,195.93,192.5
2025-11-27 01:00:00,2025-11-27,1,SonTra1A,192.65,192.65,192.5
2025-11-27 02:00:00,2025-11-27,2,SonTra1A,191.28,191.28,192.5
2025-11-27 03:00:00,2025-11-27,3,SonTra1A,192.27,192.27,192.5
2025-11-27 04:00:00,2025-11-27,4,SonTra1A,189.26,189.26,192.5
2025-11-27 05:00:00,2025-11-27,5,SonTra1A,191.12,191.12,192.5
2025-11-27 06:00:00,2025-11-27,6,SonTra1A,194.06,194.06,192.5
2025-11-27 07:00:00,2025-11-27,7,SonTra1A,201.0,201.0,192.5
2025-11-27 08:00:00,2025-11-27,8,SonTra1A,202.19,202.19,192.5
2025-11-27 09:00:00,2025-11-27,9,SonTra1A,202.84,202.84,192.5
2025-11-27 10:00:00,2025-11-27,10,SonTra1A,203.92,202.92,192.5
2025-11-27 11:00:00,2025-11-27,11,SonTra1A,199.44,199.44,192.5
2025-11-27 12:00:00,2025-11-27,12,SonTra1A,196.92,196.92,192.5
2025-11-27 13:00:00,2025-11-27,13,SonTra1A,198.9,189.9,192.5
2025-11-27 14:00:00,2025-11-27,14,SonTra1A,201.06,201.06,192.5
2025-11-27 15:00:00,2025-11-27,15,SonTra1A,207.17,207.17,192.5
2025-11-27 16:00:00,2025-11-27,16,SonTra1A,207.37,207.37,192.5
2025-11-27 17:00:00,2025-11-27,17,SonTra1A,207.54,207.54,192.5
2025-11-27 18:00:00,2025-11-27,18,SonTra1A,205.63,205.63,192.5
2025-11-27 19:00:00,2025-11-27,19,SonTra1A,198.82,198.82,192.5
2025-11-27 20:00:00,2025-11-27,20,SonTra1A,206.31,206.31,192.5
2025-11-27 21:00:00,2025-11-27,21,SonTra1A,184.86,184.86,192.5
2025-11-27 22:00:00,2025-11-27,22,SonTra1A,200.25,200.25,192.5
2025-11-27 23:00:00,2025-11-27,23,SonTra1A,188.82,188.82,192.5
2025-11-28 00:00:00,2025-11-28,0,SonTra1A,188.82,188.82,192.5
2025-11-28 01:00:00,2025-11-28,1,SonTra1A,182.54,182.54,192.5
2025-11-28 02:00:00,2025-11-28,2,SonTra1A,189.0,189.0,192.5
2025-11-28 03:00:00,2025-11-28,3,SonTra1A,193.83,193.83,192.5
2025-11-28 04:00:00,2025-11-28,4,SonTra1A,186.18,186.18,192.5
2025-11-28 05:00:00,2025-11-28,5,SonTra1A,208.22,208.22,192.5
2025-11-28 06:00:00,2025-11-28,6,SonTra1A,187.59,187.59,192.5
2025-11-29 00:00:00,2025-11-29,0,SonTra1A,185.19,185.19,192.5
2025-11-29 01:00:00,2025-11-29,1,SonTra1A,183.98,183.98,192.5
2025-11-29 02:00:00,2025-11-29,2,SonTra1A,186.79,186.79,192.5
2025-11-29 03:00:00,2025-11-29,3,SonTra1A,186.47,186.47,192.5
2025-11-29 04:00:00,2025-11-29,4,SonTra1A,185.26,185.26,192.5
2025-11-29 05:00:00,2025-11-29,5,SonTra1A,186.64,186.64,192.5
2025-11-29 06:00:00,2025-11-29,6,SonTra1A,180.85,180.85,192.5
2025-11-29 07:00:00,2025-11-29,7,SonTra1A,185.02,185.02,192.5
2025-11-29 08:00:00,2025-11-29,8,SonTra1A,183.14,183.14,192.5
2025-11-29 09:00:00,2025-11-29,9,SonTra1A,181.93,181.93,192.5
2025-11-29 10:00:00,2025-11-29,10,SonTra1A,181.2,181.2,192.5
2025-11-29 11:00:00,2025-11-29,11,SonTra1A,173.43,173.43,192.5
2025-11-29 12:00:00,2025-11-29,12,SonTra1A,174.72,174.72,192.5
2025-11-29 13:00:00,2025-11-29,13,SonTra1A,171.05,171.05,192.5
2025-11-29 14:00:00,2025-11-29,14,SonTra1A,181.51,181.54,192.5
2025-11-29 15:00:00,2025-11-29,15,SonTra1A,181.84,180.84,192.5
2025-11-29 16:00:00,2025-11-29,16,SonTra1A,177.73,177.73,192.5
2025-11-29 17:00:00,2025-11-29,17,SonTra1A,180.8,180.8,192.5
2025-11-29 18:00:00,2025-11-29,18,SonTra1A,178.91,178.91,192.5
2025-11-29 19:00:00,2025-11-29,19,SonTra1A,181.04,181.04,192.5
2025-11-29 20:00:00,2025-11-29,20,SonTra1A,178.56,178.56,192.5
2025-11-29 21:00:00,2025-11-29,21,SonTra1A,177.26,177.26,192.5
2025-11-29 22:00:00,2025-11-29,22,SonTra1A,180.46,180.53,192.5
2025-11-29 23:00:00,2025-11-29,23,SonTra1A,179.18,179.18,192.5
2025-11-30 00:00:00,2025-11-30,0,SonTra1A,178.52,178.52,192.5
2025-11-30 01:00:00,2025-11-30,1,SonTra1A,172.9,172.9,192.5
2025-11-30 02:00:00,2025-11-30,2,SonTra1A,169.59,169.59,192.5
2025-11-30 03:00:00,2025-11-30,3,SonTra1A,171.82,171.82,192.5
2025-11-30 04:00:00,2025-11-30,4,SonTra1A,181.85,181.85,192.5
2025-11-30 05:00:00,2025-11-30,5,SonTra1A,171.31,171.31,192.5
2025-11-30 06:00:00,2025-11-30,6,SonTra1A,182.99,182.99,192.5
2025-11-30 07:00:00,2025-11-30,7,SonTra1A,175.44,175.44,192.5
2025-11-30 08:00:00,2025-11-30,8,SonTra1A,165.09,165.09,192.5
2025-11-30 09:00:00,2025-11-30,9,SonTra1A,172.06,172.06,192.5
2025-11-30 10:00:00,2025-11-30,10,SonTra1A,168.04,168.04,192.5
2025-11-30 11:00:00,2025-11-30,11,SonTra1A,160.21,160.21,192.5
2025-11-30 12:00:00,2025-11-30,12,SonTra1A,159.94,159.94,192.5
2025-11-30 13:00:00,2025-11-30,13,SonTra1A,160.6,160.6,192.5
2025-11-30 14:00:00,2025-11-30,14,SonTra1A,186.66,186.66,192.5
2025-11-30 15:00:00,2025-11-30,15,SonTra1A,191.15,191.15,192.5
2025-11-30 16:00:00,2025-11-30,16,SonTra1A,18.68,185.65,192.5
2025-11-30 17:00:00,2025-11-30,17,SonTra1A,161.21,161.21,192.5
