datetime,date,hour,reservoir_name_en,inflow_m3s,outflow_m3s,water_level_m
2025-11-06 10:00:00,2025-11-06,10,DakRe,30.79,45.42,933.89
2025-11-06 11:00:00,2025-11-06,11,DakRe,32.69,45.08,933.83
2025-11-06 12:00:00,2025-11-06,12,DakRe,41.1,36.81,933.82
2025-11-06 13:00:00,2025-11-06,13,DakRe,13.61,36.63,933.74
2025-11-06 14:00:00,2025-11-06,14,DakRe,13.88,45.14,933.62
2025-11-06 15:00:00,2025-11-06,15,DakRe,32.49,45.1,933.57
2025-11-06 16:00:00,2025-11-06,16,DakRe,48.58,45.09,933.57
2025-11-06 17:00:00,2025-11-06,17,DakRe,24.29,45.09,933.59
2025-11-06 18:00:00,2025-11-06,18,DakRe,111.35,130.69,933.54
2025-11-06 19:00:00,2025-11-06,19,DakRe,149.14,128.52,933.58
2025-11-06 20:00:00,2025-11-06,20,DakRe,121.04,120.09,933.56
2025-11-06 21:00:00,2025-11-06,21,DakRe,121.45,121.56,934.02
2025-11-06 22:00:00,2025-11-06,22,DakRe,105.54,77.28,933.92
2025-11-06 23:00:00,2025-11-06,23,DakRe,126.17,77.23,934.03
2025-11-07 00:00:00,2025-11-07,0,DakRe,87.45,51.09,934.07
2025-11-07 01:00:00,2025-11-07,1,DakRe,52.01,51.31,934.08
2025-11-07 02:00:00,2025-11-07,2,DakRe,37.23,51.14,934.04
2025-11-07 03:00:00,2025-11-07,3,DakRe,32.49,51.09,934.02
2025-11-07 04:00:00,2025-11-07,4,DakRe,35.58,51.1,934.0
2025-11-07 05:00:00,2025-11-07,5,DakRe,55.75,51.11,934.02
2025-11-07 06:00:00,2025-11-07,6,DakRe,48.5,51.09,934.02
2025-11-07 07:00:00,2025-11-07,7,DakRe,79.47,32.13,934.15
2025-11-07 08:00:00,2025-11-07,8,DakRe,99.47,36.31,934.44
2025-11-07 09:00:00,2025-11-07,9,DakRe,120.82,41.02,934.78
2025-11-07 10:00:00,2025-11-07,10,DakRe,116.74,32.57,935.07
2025-11-07 11:00:00,2025-11-07,11,DakRe,81.3,32.58,935.33
2025-11-07 12:00:00,2025-11-07,12,DakRe,131.23,32.57,935.69
2025-11-07 13:00:00,2025-11-07,13,DakRe,61.14,32.57,935.8
2025-11-07 14:00:00,2025-11-07,14,DakRe,68.63,39.91,935.88
2025-11-07 15:00:00,2025-11-07,15,DakRe,43.11,41.02,935.92
2025-11-07 16:00:00,2025-11-07,16,DakRe,35.98,41.02,935.91
2025-11-07 17:00:00,2025-11-07,17,DakRe,43.4,41.02,935.92
2025-11-07 18:00:00,2025-11-07,18,DakRe,40.73,41.02,935.9
2025-11-07 19:00:00,2025-11-07,19,DakRe,34.19,41.02,935.9
2025-11-07 20:00:00,2025-11-07,20,DakRe,39.83,41.02,935.9
2025-11-07 21:00:00,2025-11-07,21,DakRe,41.03,41.02,935.9
2025-11-07 22:00:00,2025-11-07,22,DakRe,43.41,41.02,935.91
2025-11-07 23:00:00,2025-11-07,23,DakRe,29.61,39.82,935.91
2025-11-08 00:00:00,2025-11-08,0,DakRe,41.88,38.03,935.91
2025-11-08 01:00:00,2025-11-08,1,DakRe,39.65,38.13,935.91
2025-11-08 02:00:00,2025-11-08,2,DakRe,37.55,36.07,935.93
2025-11-08 03:00:00,2025-11-08,3,DakRe,29.88,36.1,935.92
2025-11-08 04:00:00,2025-11-08,4,DakRe,42.62,36.02,935.92
2025-11-08 05:00:00,2025-11-08,5,DakRe,39.63,36.07,935.93
2025-11-08 06:00:00,2025-11-08,6,DakRe,24.51,36.05,935.92
2025-11-08 07:00:00,2025-11-08,7,DakRe,29.93,37.91,935.92
2025-11-08 08:00:00,2025-11-08,8,DakRe,33.61,41.02,935.92
2025-11-08 09:00:00,2025-11-08,9,DakRe,39.72,40.26,935.92
2025-11-08 10:00:00,2025-11-08,10,DakRe,24.14,38.71,935.92
2025-11-08 11:00:00,2025-11-08,11,DakRe,28.76,36.78,935.93
2025-11-08 12:00:00,2025-11-08,12,DakRe,28.93,21.16,935.94
2025-11-08 13:00:00,2025-11-08,13,DakRe,3.22,22.14,935.95
2025-11-08 14:00:00,2025-11-08,14,DakRe,17.72,30.91,935.92
2025-11-08 15:00:00,2025-11-08,15,DakRe,26.76,30.91,935.92
2025-11-08 16:00:00,2025-11-08,16,DakRe,32.4,30.91,935.94
2025-11-08 17:00:00,2025-11-08,17,DakRe,27.05,30.91,935.92
2025-11-08 18:00:00,2025-11-08,18,DakRe,24.39,30.91,935.92
2025-11-08 19:00:00,2025-11-08,19,DakRe,33.59,30.91,935.93
2025-11-08 20:00:00,2025-11-08,20,DakRe,32.11,30.91,935.93
2025-11-08 21:00:00,2025-11-08,21,DakRe,36.25,30.91,935.93
2025-11-08 22:00:00,2025-11-08,22,DakRe,36.85,30.91,935.93
2025-11-08 23:00:00,2025-11-08,23,DakRe,36.85,30.91,935.93
2025-11-09 00:00:00,2025-11-09,0,DakRe,32.11,31.02,935.93
2025-11-09 01:00:00,2025-11-09,1,DakRe,37.74,31.02,935.93
2025-11-09 02:00:00,2025-11-09,2,DakRe,23.5,31.02,935.92
2025-11-09 03:00:00,2025-11-09,3,DakRe,30.61,31.02,935.91
2025-11-09 04:00:00,2025-11-09,4,DakRe,30.02,31.02,935.96
2025-11-09 05:00:00,2025-11-09,5,DakRe,30.91,31.02,935.96
2025-11-09 06:00:00,2025-11-09,6,DakRe,29.72,31.02,935.88
2025-11-09 07:00:00,2025-11-09,7,DakRe,27.95,31.02,935.86
2025-11-09 08:00:00,2025-11-09,8,DakRe,27.75,29.42,935.85
2025-11-09 09:00:00,2025-11-09,9,DakRe,25.63,25.75,935.85
2025-11-09 10:00:00,2025-11-09,10,DakRe,26.78,22.17,935.86
2025-11-09 11:00:00,2025-11-09,11,DakRe,29.27,21.28,935.89
2025-11-09 12:00:00,2025-11-09,12,DakRe,22.96,22.38,935.9
2025-11-09 13:00:00,2025-11-09,13,DakRe,25.44,22.34,935.93
2025-11-09 14:00:00,2025-11-09,14,DakRe,24.44,22.44,935.93
2025-11-09 15:00:00,2025-11-09,15,DakRe,22.69,22.44,935.93
2025-11-09 16:00:00,2025-11-09,16,DakRe,22.31,31.02,935.94
2025-11-09 17:00:00,2025-11-09,17,DakRe,30.61,31.02,935.93
2025-11-09 18:00:00,2025-11-09,18,DakRe,30.91,31.02,935.92
2025-11-09 19:00:00,2025-11-09,19,DakRe,24.09,31.02,935.92
2025-11-09 20:00:00,2025-11-09,20,DakRe,36.27,30.08,935.92
2025-11-09 21:00:00,2025-11-09,21,DakRe,26.17,30.59,935.92
2025-11-09 22:00:00,2025-11-09,22,DakRe,26.78,28.81,935.92
2025-11-09 23:00:00,2025-11-09,23,DakRe,21.25,23.11,935.92
2025-11-10 00:00:00,2025-11-10,0,DakRe,19.3,22.33,935.91
2025-11-10 01:00:00,2025-11-10,1,DakRe,24.75,21.31,935.92
2025-11-10 02:00:00,2025-11-10,2,DakRe,23.0,21.16,935.93
2025-11-10 03:00:00,2025-11-10,3,DakRe,26.84,21.22,935.93
2025-11-10 04:00:00,2025-11-10,4,DakRe,21.21,21.17,935.93
2025-11-10 05:00:00,2025-11-10,5,DakRe,21.2,21.17,935.93
2025-11-10 06:00:00,2025-11-10,6,DakRe,24.66,22.32,935.93
2025-11-10 07:00:00,2025-11-10,7,DakRe,25.86,26.65,935.93
2025-11-10 08:00:00,2025-11-10,8,DakRe,30.15,30.61,935.93
2025-11-10 09:00:00,2025-11-10,9,DakRe,34.2,30.58,935.93
2025-11-10 10:00:00,2025-11-10,10,DakRe,17.48,29.14,935.91
2025-11-10 11:00:00,2025-11-10,11,DakRe,29.59,22.47,935.93
2025-11-10 12:00:00,2025-11-10,12,DakRe,13.02,22.51,935.92
2025-11-10 13:00:00,2025-11-10,13,DakRe,19.92,22.28,935.92
2025-11-10 14:00:00,2025-11-10,14,DakRe,24.88,28.38,935.91
2025-11-10 15:00:00,2025-11-10,15,DakRe,34.26,30.91,935.92
2025-11-10 16:00:00,2025-11-10,16,DakRe,31.21,30.91,935.91
2025-11-10 17:00:00,2025-11-10,17,DakRe,27.36,30.91,935.92
2025-11-10 18:00:00,2025-11-10,18,DakRe,31.51,30.91,935.93
2025-11-10 19:00:00,2025-11-10,19,DakRe,27.06,30.91,935.92
2025-11-10 20:00:00,2025-11-10,20,DakRe,21.71,30.91,935.9
2025-11-10 21:00:00,2025-11-10,21,DakRe,28.54,30.91,935.92
2025-11-10 22:00:00,2025-11-10,22,DakRe,38.62,30.91,935.92
2025-11-10 23:00:00,2025-11-10,23,DakRe,31.17,28.67,935.93
2025-11-11 00:00:00,2025-11-11,0,DakRe,31.01,24.32,935.94
2025-11-11 01:00:00,2025-11-11,1,DakRe,30.1,27.87,935.94
2025-11-11 02:00:00,2025-11-11,2,DakRe,23.49,25.47,935.92
2025-11-11 03:00:00,2025-11-11,3,DakRe,19.45,22.44,935.29
2025-11-11 04:00:00,2025-11-11,4,DakRe,42.53,22.68,935.95
2025-11-11 05:00:00,2025-11-11,5,DakRe,25.21,28.09,935.93
2025-11-11 06:00:00,2025-11-11,6,DakRe,32.83,29.28,935.92
2025-11-11 07:00:00,2025-11-11,7,DakRe,37.38,28.98,935.93
2025-11-11 08:00:00,2025-11-11,8,DakRe,28.09,30.91,935.92
2025-11-11 09:00:00,2025-11-11,9,DakRe,33.0,30.91,935.93
2025-11-11 10:00:00,2025-11-11,10,DakRe,36.0,28.19,935.93
2025-11-11 11:00:00,2025-11-11,11,DakRe,33.25,28.18,935.95
2025-11-11 12:00:00,2025-11-11,12,DakRe,24.82,25.71,935.96
2025-11-11 13:00:00,2025-11-11,13,DakRe,9.8,27.22,935.93
2025-11-11 14:00:00,2025-11-11,14,DakRe,18.72,29.1,935.93
2025-11-11 15:00:00,2025-11-11,15,DakRe,36.84,30.91,935.94
2025-11-11 16:00:00,2025-11-11,16,DakRe,13.7,30.91,935.92
2025-11-11 17:00:00,2025-11-11,17,DakRe,32.4,30.91,935.93
2025-11-11 18:00:00,2025-11-11,18,DakRe,31.21,30.91,935.92
2025-11-11 19:00:00,2025-11-11,19,DakRe,26.17,30.91,935.92
2025-11-11 20:00:00,2025-11-11,20,DakRe,36.84,30.91,935.92
2025-11-11 21:00:00,2025-11-11,21,DakRe,32.69,30.91,935.92
2025-11-11 22:00:00,2025-11-11,22,DakRe,35.06,30.91,935.92
2025-11-11 23:00:00,2025-11-11,23,DakRe,32.69,30.91,935.92
2025-11-12 00:00:00,2025-11-12,0,DakRe,30.91,30.91,935.92
2025-11-12 01:00:00,2025-11-12,1,DakRe,34.47,30.91,935.92
2025-11-12 02:00:00,2025-11-12,2,DakRe,22.9,30.91,935.9
2025-11-12 03:00:00,2025-11-12,3,DakRe,18.47,30.91,935.87
2025-11-12 04:00:00,2025-11-12,4,DakRe,27.03,30.9,935.85
2025-11-12 05:00:00,2025-11-12,5,DakRe,18.23,30.91,935.82
2025-11-12 06:00:00,2025-11-12,6,DakRe,24.71,30.91,935.8
2025-11-12 07:00:00,2025-11-12,7,DakRe,31.21,30.91,935.79
2025-11-12 08:00:00,2025-11-12,8,DakRe,34.44,30.91,935.77
2025-11-12 09:00:00,2025-11-12,9,DakRe,33.28,30.91,935.8
2025-11-12 10:00:00,2025-11-12,10,DakRe,52.17,30.91,935.84
2025-11-12 11:00:00,2025-11-12,11,DakRe,30.91,30.91,935.91
2025-11-12 12:00:00,2025-11-12,12,DakRe,30.78,30.86,935.88
2025-11-12 13:00:00,2025-11-12,13,DakRe,44.15,30.91,935.83
2025-11-12 14:00:00,2025-11-12,14,DakRe,16.46,30.91,935.81
2025-11-12 15:00:00,2025-11-12,15,DakRe,32.39,30.91,935.8
2025-11-12 16:00:00,2025-11-12,16,DakRe,30.02,30.91,935.8
2025-11-12 17:00:00,2025-11-12,17,DakRe,16.48,30.91,935.78
2025-11-12 18:00:00,2025-11-12,18,DakRe,31.21,30.91,935.8
2025-11-12 19:00:00,2025-11-12,19,DakRe,31.8,30.91,935.8
2025-11-12 20:00:00,2025-11-12,20,DakRe,35.04,30.91,935.8
2025-11-12 21:00:00,2025-11-12,21,DakRe,33.27,30.91,935.8
2025-11-12 22:00:00,2025-11-12,22,DakRe,32.39,30.91,935.8
2025-11-12 23:00:00,2025-11-12,23,DakRe,25.0,30.91,935.8
2025-11-13 00:00:00,2025-11-13,0,DakRe,31.5,30.91,935.8
2025-11-13 01:00:00,2025-11-13,1,DakRe,34.44,30.91,935.79
2025-11-13 02:00:00,2025-11-13,2,DakRe,19.43,30.91,935.78
2025-11-13 03:00:00,2025-11-13,3,DakRe,35.62,30.91,935.79
2025-11-13 04:00:00,2025-11-13,4,DakRe,30.6,30.91,935.8
2025-11-13 05:00:00,2025-11-13,5,DakRe,29.73,30.91,935.8
2025-11-13 06:00:00,2025-11-13,6,DakRe,32.39,30.91,935.8
2025-11-13 07:00:00,2025-11-13,7,DakRe,31.21,30.91,935.81
2025-11-13 08:00:00,2025-11-13,8,DakRe,26.2,30.91,935.79
2025-11-13 09:00:00,2025-11-13,9,DakRe,52.6,25.08,935.8
2025-11-13 10:00:00,2025-11-13,10,DakRe,25.01,26.34,935.8
2025-11-13 11:00:00,2025-11-13,11,DakRe,26.87,28.99,935.8
2025-11-13 12:00:00,2025-11-13,12,DakRe,27.17,29.48,935.79
2025-11-13 13:00:00,2025-11-13,13,DakRe,27.3,33.71,935.78
2025-11-13 14:00:00,2025-11-13,14,DakRe,32.54,34.88,935.77
2025-11-13 15:00:00,2025-11-13,15,DakRe,36.85,35.71,935.78
2025-11-13 16:00:00,2025-11-13,16,DakRe,34.81,36.0,935.78
2025-11-13 17:00:00,2025-11-13,17,DakRe,30.11,36.0,935.78
2025-11-13 18:00:00,2025-11-13,18,DakRe,44.82,36.0,935.78
2025-11-13 19:00:00,2025-11-13,19,DakRe,35.99,36.0,935.77
2025-11-13 20:00:00,2025-11-13,20,DakRe,35.64,36.0,935.77
2025-11-13 21:00:00,2025-11-13,21,DakRe,37.47,36.0,935.77
2025-11-13 22:00:00,2025-11-13,22,DakRe,38.65,34.0,935.77
2025-11-13 23:00:00,2025-11-13,23,DakRe,34.22,34.0,935.76
2025-11-14 00:00:00,2025-11-14,0,DakRe,31.5,30.91,935.8
2025-11-14 01:00:00,2025-11-14,1,DakRe,34.44,30.91,935.79
2025-11-14 02:00:00,2025-11-14,2,DakRe,34.81,35.99,935.75
2025-11-14 03:00:00,2025-11-14,3,DakRe,34.82,35.99,935.75
2025-11-14 04:00:00,2025-11-14,4,DakRe,35.41,35.99,935.75
2025-11-14 05:00:00,2025-11-14,5,DakRe,35.41,35.99,935.75
2025-11-14 06:00:00,2025-11-14,6,DakRe,36.0,35.99,935.74
2025-11-14 07:00:00,2025-11-14,7,DakRe,31.3,35.99,935.74
2025-11-14 08:00:00,2025-11-14,8,DakRe,33.94,35.99,935.74
2025-11-14 09:00:00,2025-11-14,9,DakRe,16.56,35.73,935.68
2025-11-14 10:00:00,2025-11-14,10,DakRe,17.79,33.89,935.63
2025-11-14 11:00:00,2025-11-14,11,DakRe,20.17,32.42,935.59
2025-11-14 12:00:00,2025-11-14,12,DakRe,22.46,27.36,935.57
2025-11-14 13:00:00,2025-11-14,13,DakRe,18.99,27.41,935.56
2025-11-14 14:00:00,2025-11-14,14,DakRe,23.41,35.99,935.53
2025-11-14 15:00:00,2025-11-14,15,DakRe,16.3,35.99,935.47
2025-11-14 16:00:00,2025-11-14,16,DakRe,16.93,35.99,935.42
2025-11-14 17:00:00,2025-11-14,17,DakRe,21.31,35.99,935.36
2025-11-14 18:00:00,2025-11-14,18,DakRe,19.92,35.99,935.3
2025-11-14 19:00:00,2025-11-14,19,DakRe,16.26,35.99,935.24
2025-11-14 20:00:00,2025-11-14,20,DakRe,16.61,35.99,935.19
2025-11-14 21:00:00,2025-11-14,21,DakRe,12.14,35.99,935.12
2025-11-14 22:00:00,2025-11-14,22,DakRe,9.45,35.99,935.02
2025-11-14 23:00:00,2025-11-14,23,DakRe,8.52,35.99,934.91
2025-11-15 00:00:00,2025-11-15,0,DakRe,10.25,35.99,934.81
2025-11-15 01:00:00,2025-11-15,1,DakRe,9.76,35.99,934.7
2025-11-15 02:00:00,2025-11-15,2,DakRe,9.27,35.99,934.6
2025-11-15 03:00:00,2025-11-15,3,DakRe,9.89,35.99,934.49
2025-11-15 04:00:00,2025-11-15,4,DakRe,11.1,35.99,934.39
2025-11-15 05:00:00,2025-11-15,5,DakRe,8.94,35.99,934.28
2025-11-15 06:00:00,2025-11-15,6,DakRe,6.64,35.99,934.17
2025-11-15 07:00:00,2025-11-15,7,DakRe,6.72,35.99,934.07
2025-11-15 08:00:00,2025-11-15,8,DakRe,10.22,35.99,933.96
2025-11-15 09:00:00,2025-11-15,9,DakRe,9.63,33.57,933.87
2025-11-15 10:00:00,2025-11-15,10,DakRe,13.7,32.71,933.77
2025-11-15 11:00:00,2025-11-15,11,DakRe,15.04,32.7,933.69
2025-11-15 12:00:00,2025-11-15,12,DakRe,15.79,31.49,933.63
2025-11-15 13:00:00,2025-11-15,13,DakRe,15.17,33.39,933.55
2025-11-15 14:00:00,2025-11-15,14,DakRe,9.83,35.02,933.55
2025-11-15 15:00:00,2025-11-15,15,DakRe,10.59,35.99,933.35
2025-11-15 16:00:00,2025-11-15,16,DakRe,14.8,35.99,933.26
2025-11-15 17:00:00,2025-11-15,17,DakRe,15.7,35.99,933.19
2025-11-15 18:00:00,2025-11-15,18,DakRe,20.67,35.99,933.13
2025-11-15 19:00:00,2025-11-15,19,DakRe,15.08,35.99,933.06
2025-11-15 20:00:00,2025-11-15,20,DakRe,16.48,35.99,932.99
2025-11-15 21:00:00,2025-11-15,21,DakRe,33.27,35.99,932.96
2025-11-15 22:00:00,2025-11-15,22,DakRe,34.01,35.99,932.95
2025-11-15 23:00:00,2025-11-15,23,DakRe,34.51,35.99,932.94
2025-11-16 00:00:00,2025-11-16,0,DakRe,30.53,35.99,932.92
2025-11-16 01:00:00,2025-11-16,1,DakRe,34.49,35.99,932.92
2025-11-16 02:00:00,2025-11-16,2,DakRe,32.48,35.99,932.9
2025-11-16 03:00:00,2025-11-16,3,DakRe,31.87,35.99,932.89
2025-11-16 04:00:00,2025-11-16,4,DakRe,33.97,35.99,932.88
2025-11-16 05:00:00,2025-11-16,5,DakRe,33.96,35.99,932.88
2025-11-16 06:00:00,2025-11-16,6,DakRe,34.96,35.99,932.88
2025-11-16 07:00:00,2025-11-16,7,DakRe,34.47,35.99,932.88
2025-11-16 08:00:00,2025-11-16,8,DakRe,39.84,61.29,932.91
2025-11-16 09:00:00,2025-11-16,9,DakRe,73.06,61.29,932.96
2025-11-16 10:00:00,2025-11-16,10,DakRe,23.73,60.4,932.71
2025-11-16 11:00:00,2025-11-16,11,DakRe,37.66,59.99,932.62
2025-11-16 12:00:00,2025-11-16,12,DakRe,73.43,58.17,932.63
2025-11-16 13:00:00,2025-11-16,13,DakRe,58.49,61.29,932.6
2025-11-16 14:00:00,2025-11-16,14,DakRe,57.59,61.29,932.6
2025-11-16 15:00:00,2025-11-16,15,DakRe,61.36,61.29,932.59
2025-11-16 16:00:00,2025-11-16,16,DakRe,98.92,61.29,932.7
2025-11-16 17:00:00,2025-11-16,17,DakRe,42.24,61.29,932.65
2025-11-16 18:00:00,2025-11-16,18,DakRe,79.95,61.29,932.66
2025-11-16 19:00:00,2025-11-16,19,DakRe,56.76,61.29,932.68
2025-11-16 20:00:00,2025-11-16,20,DakRe,68.98,61.29,932.67
2025-11-16 21:00:00,2025-11-16,21,DakRe,51.51,61.29,932.68
2025-11-16 22:00:00,2025-11-16,22,DakRe,73.03,61.29,932.68
2025-11-16 23:00:00,2025-11-16,23,DakRe,60.95,61.29,932.7
2025-11-17 00:00:00,2025-11-17,0,DakRe,63.97,61.29,932.71
2025-11-17 01:00:00,2025-11-17,1,DakRe,54.58,61.09,932.69
2025-11-17 02:00:00,2025-11-17,2,DakRe,44.74,61.29,932.64
2025-11-17 03:00:00,2025-11-17,3,DakRe,34.76,61.29,932.62
2025-11-17 04:00:00,2025-11-17,4,DakRe,59.89,61.29,932.65
2025-11-17 05:00:00,2025-11-17,5,DakRe,59.03,61.29,932.64
2025-11-17 06:00:00,2025-11-17,6,DakRe,59.66,61.29,932.66
2025-11-17 07:00:00,2025-11-17,7,DakRe,70.21,61.29,932.64
2025-11-17 08:00:00,2025-11-17,8,DakRe,59.65,61.29,932.66
2025-11-17 09:00:00,2025-11-17,9,DakRe,59.09,61.29,932.64
2025-11-17 10:00:00,2025-11-17,10,DakRe,66.3,61.29,932.69
2025-11-17 11:00:00,2025-11-17,11,DakRe,66.31,61.29,932.69
2025-11-17 12:00:00,2025-11-17,12,DakRe,60.2,60.11,932.68
2025-11-17 13:00:00,2025-11-17,13,DakRe,68.14,60.69,932.69
2025-11-17 14:00:00,2025-11-17,14,DakRe,55.04,60.67,932.67
2025-11-17 15:00:00,2025-11-17,15,DakRe,60.68,60.69,932.69
2025-11-17 16:00:00,2025-11-17,16,DakRe,60.71,60.71,932.7
2025-11-17 17:00:00,2025-11-17,17,DakRe,51.03,60.65,932.66
2025-11-17 18:00:00,2025-11-17,18,DakRe,68.88,60.7,932.7
2025-11-17 19:00:00,2025-11-17,19,DakRe,160.18,60.67,932.67
2025-11-17 20:00:00,2025-11-17,20,DakRe,62.25,60.72,932.68
2025-11-17 21:00:00,2025-11-17,21,DakRe,56.01,60.71,932.67
2025-11-17 22:00:00,2025-11-17,22,DakRe,44.4,60.47,932.51
2025-11-17 23:00:00,2025-11-17,23,DakRe,77.64,60.55,932.56
2025-11-18 00:00:00,2025-11-18,0,DakRe,63.5,60.59,932.59
2025-11-18 01:00:00,2025-11-18,1,DakRe,72.22,60.62,932.61
2025-11-18 02:00:00,2025-11-18,2,DakRe,47.03,61.29,932.58
2025-11-18 03:00:00,2025-11-18,3,DakRe,59.34,61.29,932.58
2025-11-18 04:00:00,2025-11-18,4,DakRe,68.54,61.29,932.59
2025-11-18 05:00:00,2025-11-18,5,DakRe,76.14,61.29,932.59
2025-11-18 06:00:00,2025-11-18,6,DakRe,62.72,59.33,932.7
2025-11-18 07:00:00,2025-11-18,7,DakRe,58.22,74.47,932.66
2025-11-18 08:00:00,2025-11-18,8,DakRe,73.65,74.5,932.64
2025-11-18 09:00:00,2025-11-18,9,DakRe,86.21,95.89,932.59
2025-11-18 10:00:00,2025-11-18,10,DakRe,75.41,94.6,932.54
2025-11-18 11:00:00,2025-11-18,11,DakRe,125.75,93.87,932.6
2025-11-18 12:00:00,2025-11-18,12,DakRe,100.68,93.05,932.58
2025-11-18 13:00:00,2025-11-18,13,DakRe,80.26,93.76,932.59
2025-11-18 14:00:00,2025-11-18,14,DakRe,97.15,95.68,932.56
2025-11-18 15:00:00,2025-11-18,15,DakRe,102.1,95.71,932.57
2025-11-18 16:00:00,2025-11-18,16,DakRe,90.25,95.7,932.57
2025-11-18 17:00:00,2025-11-18,17,DakRe,107.1,95.72,932.57
2025-11-18 18:00:00,2025-11-18,18,DakRe,97.59,95.72,932.56
2025-11-18 19:00:00,2025-11-18,19,DakRe,108.6,95.72,932.61
2025-11-18 20:00:00,2025-11-18,20,DakRe,117.76,95.72,932.7
2025-11-18 21:00:00,2025-11-18,21,DakRe,95.04,95.72,932.71
2025-11-18 22:00:00,2025-11-18,22,DakRe,92.88,95.72,932.69
2025-11-18 23:00:00,2025-11-18,23,DakRe,84.02,95.72,932.67
2025-11-19 00:00:00,2025-11-19,0,DakRe,143.39,95.72,932.85
2025-11-19 01:00:00,2025-11-19,1,DakRe,130.48,95.0,932.95
2025-11-19 02:00:00,2025-11-19,2,DakRe,101.72,95.95,933.04
2025-11-19 03:00:00,2025-11-19,3,DakRe,105.55,95.63,933.01
2025-11-19 04:00:00,2025-11-19,4,DakRe,95.53,94.95,933.01
2025-11-19 05:00:00,2025-11-19,5,DakRe,107.25,94.83,933.08
2025-11-19 06:00:00,2025-11-19,6,DakRe,83.32,96.15,933.05
2025-11-19 07:00:00,2025-11-19,7,DakRe,163.01,96.65,933.29
2025-11-19 08:00:00,2025-11-19,8,DakRe,123.66,96.08,933.48
2025-11-19 09:00:00,2025-11-19,9,DakRe,104.19,60.58,933.63
2025-11-19 10:00:00,2025-11-19,10,DakRe,95.57,61.62,933.78
2025-11-19 11:00:00,2025-11-19,11,DakRe,105.49,70.43,933.85
2025-11-19 12:00:00,2025-11-19,12,DakRe,96.27,69.16,933.92
2025-11-19 13:00:00,2025-11-19,13,DakRe,102.24,70.73,934.04
2025-11-19 14:00:00,2025-11-19,14,DakRe,80.87,70.76,934.08
2025-11-19 15:00:00,2025-11-19,15,DakRe,124.74,70.76,934.28
2025-11-19 16:00:00,2025-11-19,16,DakRe,172.81,70.76,934.54
2025-11-19 17:00:00,2025-11-19,17,DakRe,144.03,70.76,934.82
2025-11-19 18:00:00,2025-11-19,18,DakRe,113.09,70.76,935.02
2025-11-19 19:00:00,2025-11-19,19,DakRe,118.58,70.76,935.18
2025-11-19 20:00:00,2025-11-19,20,DakRe,102.9,70.76,935.29
2025-11-19 21:00:00,2025-11-19,21,DakRe,95.3,70.76,935.38
2025-11-19 22:00:00,2025-11-19,22,DakRe,94.24,70.76,935.46
2025-11-19 23:00:00,2025-11-19,23,DakRe,89.1,70.76,935.51
2025-11-20 00:00:00,2025-11-20,0,DakRe,53.67,70.18,935.48
2025-11-20 01:00:00,2025-11-20,1,DakRe,52.84,69.92,935.43
2025-11-20 02:00:00,2025-11-20,2,DakRe,45.36,69.16,935.36
2025-11-20 03:00:00,2025-11-20,3,DakRe,51.87,68.07,935.3
2025-11-20 04:00:00,2025-11-20,4,DakRe,45.06,68.07,935.23
2025-11-20 05:00:00,2025-11-20,5,DakRe,69.99,69.31,935.23
2025-11-20 06:00:00,2025-11-20,6,DakRe,68.66,70.76,935.22
2025-11-20 07:00:00,2025-11-20,7,DakRe,96.88,70.76,935.28
2025-11-20 08:00:00,2025-11-20,8,DakRe,120.99,70.76,935.43
2025-11-20 09:00:00,2025-11-20,9,DakRe,118.97,50.76,935.59
2025-11-20 10:00:00,2025-11-20,10,DakRe,108.54,48.36,935.75
2025-11-20 11:00:00,2025-11-20,11,DakRe,45.85,50.69,935.79
2025-11-20 12:00:00,2025-11-20,12,DakRe,48.51,42.4,935.81
2025-11-20 13:00:00,2025-11-20,13,DakRe,43.71,48.72,935.8
2025-11-20 14:00:00,2025-11-20,14,DakRe,50.25,50.12,935.8
2025-11-20 15:00:00,2025-11-20,15,DakRe,49.36,50.76,935.8
2025-11-20 16:00:00,2025-11-20,16,DakRe,49.95,50.76,935.8
2025-11-20 17:00:00,2025-11-20,17,DakRe,52.32,50.73,935.8
2025-11-20 18:00:00,2025-11-20,18,DakRe,49.66,51.14,935.8
2025-11-20 19:00:00,2025-11-20,19,DakRe,49.95,51.14,935.8
2025-11-20 20:00:00,2025-11-20,20,DakRe,49.36,51.14,935.8
2025-11-20 21:00:00,2025-11-20,21,DakRe,51.43,51.14,935.8
2025-11-20 22:00:00,2025-11-20,22,DakRe,55.87,50.4,935.81
2025-11-20 23:00:00,2025-11-20,23,DakRe,60.27,45.21,935.83
2025-11-21 00:00:00,2025-11-21,0,DakRe,50.97,42.7,935.82
2025-11-21 01:00:00,2025-11-21,1,DakRe,51.57,42.59,935.82
2025-11-21 02:00:00,2025-11-21,2,DakRe,42.64,44.35,935.83
2025-11-21 03:00:00,2025-11-21,3,DakRe,26.66,42.73,935.8
2025-11-21 04:00:00,2025-11-21,4,DakRe,41.0,42.77,935.8
2025-11-21 05:00:00,2025-11-21,5,DakRe,43.91,42.72,935.81
2025-11-21 06:00:00,2025-11-21,6,DakRe,48.97,49.73,935.8
